UUID,Date_Local,Time_Local,AGE_BL,ANGRY_NOW_ES,ANXIOUS_NOW_ES,ETHN_BL,GENDER_BL,NATION_BL,SAD_NOW_ES,STRATEGY_4_ES,STRESSED_NOW_ES,ethnicity_8_TEXT_BL,gender_4_TEXT_BL,dataset
255e83bcb8742295375767b7f8b51dc3,,,31.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
255e83bcb8742295375767b7f8b51dc3,2020/06/28,11:34,31.0,37.0,38.0,1,woman,Australian,30.0,1.0,48.0,,,Emotion Regulation Effort (2020)
255e83bcb8742295375767b7f8b51dc3,2020/06/28,13:19,31.0,14.0,26.0,1,woman,Australian,19.0,0.0,20.0,,,Emotion Regulation Effort (2020)
255e83bcb8742295375767b7f8b51dc3,,,31.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
255e83bcb8742295375767b7f8b51dc3,2020/06/28,15:47,31.0,0.0,14.0,1,woman,Australian,12.0,0.0,4.0,,,Emotion Regulation Effort (2020)
255e83bcb8742295375767b7f8b51dc3,2020/06/28,16:36,31.0,0.0,2.0,1,woman,Australian,19.0,0.0,22.0,,,Emotion Regulation Effort (2020)
255e83bcb8742295375767b7f8b51dc3,2020/06/28,17:43,31.0,0.0,13.0,1,woman,Australian,7.0,0.0,13.0,,,Emotion Regulation Effort (2020)
255e83bcb8742295375767b7f8b51dc3,2020/06/28,18:49,31.0,0.0,0.0,1,woman,Australian,9.0,0.0,0.0,,,Emotion Regulation Effort (2020)
255e83bcb8742295375767b7f8b51dc3,2020/06/29,10:19,31.0,12.0,30.0,1,woman,Australian,9.0,0.0,38.0,,,Emotion Regulation Effort (2020)
255e83bcb8742295375767b7f8b51dc3,2020/06/29,11:55,31.0,41.0,56.0,1,woman,Australian,58.0,1.0,46.0,,,Emotion Regulation Effort (2020)
255e83bcb8742295375767b7f8b51dc3,2020/06/29,13:15,31.0,15.0,36.0,1,woman,Australian,39.0,1.0,24.0,,,Emotion Regulation Effort (2020)
255e83bcb8742295375767b7f8b51dc3,,,31.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
255e83bcb8742295375767b7f8b51dc3,2020/06/29,15:15,31.0,7.0,35.0,1,woman,Australian,14.0,0.0,38.0,,,Emotion Regulation Effort (2020)
255e83bcb8742295375767b7f8b51dc3,2020/06/29,16:32,31.0,0.0,21.0,1,woman,Australian,20.0,0.0,15.0,,,Emotion Regulation Effort (2020)
255e83bcb8742295375767b7f8b51dc3,2020/06/29,17:57,31.0,0.0,0.0,1,woman,Australian,19.0,0.0,0.0,,,Emotion Regulation Effort (2020)
255e83bcb8742295375767b7f8b51dc3,2020/06/29,19:05,31.0,0.0,13.0,1,woman,Australian,7.0,0.0,14.0,,,Emotion Regulation Effort (2020)
255e83bcb8742295375767b7f8b51dc3,,,31.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
255e83bcb8742295375767b7f8b51dc3,2020/06/30,11:45,31.0,10.0,22.0,1,woman,Australian,8.0,0.0,18.0,,,Emotion Regulation Effort (2020)
255e83bcb8742295375767b7f8b51dc3,2020/06/30,13:01,31.0,0.0,19.0,1,woman,Australian,31.0,0.0,9.0,,,Emotion Regulation Effort (2020)
255e83bcb8742295375767b7f8b51dc3,2020/06/30,14:10,31.0,16.0,8.0,1,woman,Australian,22.0,0.0,18.0,,,Emotion Regulation Effort (2020)
255e83bcb8742295375767b7f8b51dc3,2020/06/30,15:42,31.0,0.0,11.0,1,woman,Australian,15.0,0.0,14.0,,,Emotion Regulation Effort (2020)
255e83bcb8742295375767b7f8b51dc3,2020/06/30,16:36,31.0,0.0,23.0,1,woman,Australian,10.0,0.0,27.0,,,Emotion Regulation Effort (2020)
255e83bcb8742295375767b7f8b51dc3,,,31.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
255e83bcb8742295375767b7f8b51dc3,2020/06/30,18:53,31.0,0.0,4.0,1,woman,Australian,6.0,0.0,0.0,,,Emotion Regulation Effort (2020)
2b6bcb93ffbd64161a3b62e488117713,2020/06/24,10:48,39.0,0.0,0.0,3,woman,Indian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
2b6bcb93ffbd64161a3b62e488117713,2020/06/24,11:23,39.0,0.0,0.0,3,woman,Indian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
2b6bcb93ffbd64161a3b62e488117713,2020/06/24,12:43,39.0,0.0,0.0,3,woman,Indian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
2b6bcb93ffbd64161a3b62e488117713,2020/06/24,14:02,39.0,0.0,0.0,3,woman,Indian,0.0,0.0,24.0,,,Emotion Regulation Effort (2020)
2b6bcb93ffbd64161a3b62e488117713,2020/06/24,15:42,39.0,0.0,0.0,3,woman,Indian,20.0,0.0,0.0,,,Emotion Regulation Effort (2020)
2b6bcb93ffbd64161a3b62e488117713,2020/06/24,17:00,39.0,0.0,0.0,3,woman,Indian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
2b6bcb93ffbd64161a3b62e488117713,2020/06/24,17:34,39.0,0.0,0.0,3,woman,Indian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
2b6bcb93ffbd64161a3b62e488117713,2020/06/24,19:31,39.0,0.0,0.0,3,woman,Indian,17.0,0.0,0.0,,,Emotion Regulation Effort (2020)
2b6bcb93ffbd64161a3b62e488117713,2020/06/25,10:07,39.0,0.0,0.0,3,woman,Indian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
2b6bcb93ffbd64161a3b62e488117713,2020/06/25,11:47,39.0,0.0,0.0,3,woman,Indian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
2b6bcb93ffbd64161a3b62e488117713,2020/06/25,12:53,39.0,0.0,0.0,3,woman,Indian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
2b6bcb93ffbd64161a3b62e488117713,2020/06/25,14:25,39.0,0.0,0.0,3,woman,Indian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
2b6bcb93ffbd64161a3b62e488117713,2020/06/25,15:20,39.0,0.0,0.0,3,woman,Indian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
2b6bcb93ffbd64161a3b62e488117713,2020/06/25,16:24,39.0,0.0,0.0,3,woman,Indian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
2b6bcb93ffbd64161a3b62e488117713,2020/06/25,17:33,39.0,0.0,0.0,3,woman,Indian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
2b6bcb93ffbd64161a3b62e488117713,2020/06/25,19:01,39.0,30.0,0.0,3,woman,Indian,41.0,1.0,0.0,,,Emotion Regulation Effort (2020)
2b6bcb93ffbd64161a3b62e488117713,2020/06/26,10:36,39.0,0.0,0.0,3,woman,Indian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
2b6bcb93ffbd64161a3b62e488117713,2020/06/26,11:36,39.0,0.0,0.0,3,woman,Indian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
2b6bcb93ffbd64161a3b62e488117713,2020/06/26,13:00,39.0,0.0,0.0,3,woman,Indian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
2b6bcb93ffbd64161a3b62e488117713,2020/06/26,14:36,39.0,0.0,0.0,3,woman,Indian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
2b6bcb93ffbd64161a3b62e488117713,2020/06/26,15:03,39.0,0.0,0.0,3,woman,Indian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
2b6bcb93ffbd64161a3b62e488117713,2020/06/26,16:32,39.0,0.0,0.0,3,woman,Indian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
2b6bcb93ffbd64161a3b62e488117713,2020/06/26,18:06,39.0,0.0,0.0,3,woman,Indian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
2b6bcb93ffbd64161a3b62e488117713,2020/06/26,19:02,39.0,2.0,0.0,3,woman,Indian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
2b6bcb93ffbd64161a3b62e488117713,2020/06/27,10:11,39.0,21.0,0.0,3,woman,Indian,66.0,0.0,0.0,,,Emotion Regulation Effort (2020)
2b6bcb93ffbd64161a3b62e488117713,2020/06/27,11:48,39.0,17.0,17.0,3,woman,Indian,26.0,0.0,0.0,,,Emotion Regulation Effort (2020)
2b6bcb93ffbd64161a3b62e488117713,2020/06/27,12:51,39.0,22.0,0.0,3,woman,Indian,18.0,0.0,0.0,,,Emotion Regulation Effort (2020)
2b6bcb93ffbd64161a3b62e488117713,2020/06/27,13:59,39.0,0.0,0.0,3,woman,Indian,9.0,0.0,0.0,,,Emotion Regulation Effort (2020)
2b6bcb93ffbd64161a3b62e488117713,2020/06/27,15:34,39.0,0.0,0.0,3,woman,Indian,0.0,0.0,24.0,,,Emotion Regulation Effort (2020)
2b6bcb93ffbd64161a3b62e488117713,2020/06/27,16:52,39.0,16.0,0.0,3,woman,Indian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
2b6bcb93ffbd64161a3b62e488117713,,,39.0,10.0,0.0,3,woman,Indian,11.0,,16.0,,,Emotion Regulation Effort (2020)
2b6bcb93ffbd64161a3b62e488117713,2020/06/27,19:31,39.0,35.0,17.0,3,woman,Indian,43.0,0.0,20.0,,,Emotion Regulation Effort (2020)
2b6bcb93ffbd64161a3b62e488117713,2020/06/28,10:21,39.0,21.0,17.0,3,woman,Indian,0.0,0.0,29.0,,,Emotion Regulation Effort (2020)
2b6bcb93ffbd64161a3b62e488117713,2020/06/28,12:01,39.0,8.0,0.0,3,woman,Indian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
2b6bcb93ffbd64161a3b62e488117713,,,39.0,,,3,woman,Indian,,,,,,Emotion Regulation Effort (2020)
2b6bcb93ffbd64161a3b62e488117713,2020/06/28,13:49,39.0,0.0,0.0,3,woman,Indian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
2b6bcb93ffbd64161a3b62e488117713,2020/06/28,15:25,39.0,0.0,0.0,3,woman,Indian,25.0,0.0,0.0,,,Emotion Regulation Effort (2020)
2b6bcb93ffbd64161a3b62e488117713,2020/06/28,16:47,39.0,21.0,19.0,3,woman,Indian,24.0,0.0,7.0,,,Emotion Regulation Effort (2020)
2b6bcb93ffbd64161a3b62e488117713,2020/06/28,17:44,39.0,0.0,0.0,3,woman,Indian,21.0,0.0,6.0,,,Emotion Regulation Effort (2020)
2b6bcb93ffbd64161a3b62e488117713,2020/06/28,18:48,39.0,0.0,18.0,3,woman,Indian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
2b6bcb93ffbd64161a3b62e488117713,2020/06/29,10:40,39.0,0.0,22.0,3,woman,Indian,0.0,0.0,25.0,,,Emotion Regulation Effort (2020)
2b6bcb93ffbd64161a3b62e488117713,2020/06/29,11:27,39.0,0.0,0.0,3,woman,Indian,20.0,0.0,0.0,,,Emotion Regulation Effort (2020)
2b6bcb93ffbd64161a3b62e488117713,2020/06/29,12:57,39.0,16.0,0.0,3,woman,Indian,17.0,0.0,0.0,,,Emotion Regulation Effort (2020)
2b6bcb93ffbd64161a3b62e488117713,2020/06/29,13:51,39.0,0.0,17.0,3,woman,Indian,0.0,0.0,14.0,,,Emotion Regulation Effort (2020)
2b6bcb93ffbd64161a3b62e488117713,,,39.0,,,3,woman,Indian,,,,,,Emotion Regulation Effort (2020)
2b6bcb93ffbd64161a3b62e488117713,2020/06/29,16:57,39.0,0.0,0.0,3,woman,Indian,7.0,0.0,0.0,,,Emotion Regulation Effort (2020)
2b6bcb93ffbd64161a3b62e488117713,,,39.0,,,3,woman,Indian,,,,,,Emotion Regulation Effort (2020)
2b6bcb93ffbd64161a3b62e488117713,2020/06/29,18:48,39.0,12.0,0.0,3,woman,Indian,0.0,0.0,18.0,,,Emotion Regulation Effort (2020)
2b6bcb93ffbd64161a3b62e488117713,2020/06/30,10:18,39.0,0.0,0.0,3,woman,Indian,20.0,0.0,21.0,,,Emotion Regulation Effort (2020)
2b6bcb93ffbd64161a3b62e488117713,2020/06/30,11:59,39.0,0.0,0.0,3,woman,Indian,0.0,0.0,22.0,,,Emotion Regulation Effort (2020)
2b6bcb93ffbd64161a3b62e488117713,2020/06/30,12:43,39.0,0.0,12.0,3,woman,Indian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
2b6bcb93ffbd64161a3b62e488117713,2020/06/30,14:07,39.0,5.0,4.0,3,woman,Indian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
2b6bcb93ffbd64161a3b62e488117713,2020/06/30,15:06,39.0,0.0,38.0,3,woman,Indian,0.0,0.0,21.0,,,Emotion Regulation Effort (2020)
2b6bcb93ffbd64161a3b62e488117713,2020/06/30,16:58,39.0,21.0,19.0,3,woman,Indian,20.0,0.0,0.0,,,Emotion Regulation Effort (2020)
2b6bcb93ffbd64161a3b62e488117713,,,39.0,,,3,woman,Indian,,,,,,Emotion Regulation Effort (2020)
2b6bcb93ffbd64161a3b62e488117713,2020/06/30,19:22,39.0,0.0,19.0,3,woman,Indian,22.0,0.0,0.0,,,Emotion Regulation Effort (2020)
2c3731f0f2e74ce7b2a435ecde4636a1,,,20.0,,,8,woman,Thai,,,,Southeast Asia,,Emotion Regulation Effort (2020)
2c3731f0f2e74ce7b2a435ecde4636a1,2020/05/26,14:40,20.0,3.0,76.0,8,woman,Thai,62.0,1.0,92.0,Southeast Asia,,Emotion Regulation Effort (2020)
2c3731f0f2e74ce7b2a435ecde4636a1,,,20.0,0.0,48.0,8,woman,Thai,68.0,,68.0,Southeast Asia,,Emotion Regulation Effort (2020)
2c3731f0f2e74ce7b2a435ecde4636a1,,,20.0,0.0,30.0,8,woman,Thai,31.0,,60.0,Southeast Asia,,Emotion Regulation Effort (2020)
2c3731f0f2e74ce7b2a435ecde4636a1,,,20.0,0.0,60.0,8,woman,Thai,64.0,,66.0,Southeast Asia,,Emotion Regulation Effort (2020)
2c3731f0f2e74ce7b2a435ecde4636a1,2020/05/26,20:04,20.0,0.0,63.0,8,woman,Thai,74.0,0.0,93.0,Southeast Asia,,Emotion Regulation Effort (2020)
2c3731f0f2e74ce7b2a435ecde4636a1,2020/05/26,21:03,20.0,44.0,59.0,8,woman,Thai,16.0,0.0,91.0,Southeast Asia,,Emotion Regulation Effort (2020)
2c3731f0f2e74ce7b2a435ecde4636a1,2020/05/26,22:11,20.0,2.0,80.0,8,woman,Thai,32.0,1.0,93.0,Southeast Asia,,Emotion Regulation Effort (2020)
2c3731f0f2e74ce7b2a435ecde4636a1,,,20.0,0.0,46.0,8,woman,Thai,83.0,0.0,60.0,Southeast Asia,,Emotion Regulation Effort (2020)
2c3731f0f2e74ce7b2a435ecde4636a1,,,20.0,,,8,woman,Thai,,,,Southeast Asia,,Emotion Regulation Effort (2020)
2c3731f0f2e74ce7b2a435ecde4636a1,,,20.0,,,8,woman,Thai,,,,Southeast Asia,,Emotion Regulation Effort (2020)
2c3731f0f2e74ce7b2a435ecde4636a1,,,20.0,,,8,woman,Thai,,,,Southeast Asia,,Emotion Regulation Effort (2020)
2c3731f0f2e74ce7b2a435ecde4636a1,2020/05/27,18:23,20.0,94.0,60.0,8,woman,Thai,51.0,0.0,35.0,Southeast Asia,,Emotion Regulation Effort (2020)
2c3731f0f2e74ce7b2a435ecde4636a1,2020/05/27,19:31,20.0,0.0,63.0,8,woman,Thai,21.0,0.0,30.0,Southeast Asia,,Emotion Regulation Effort (2020)
2c3731f0f2e74ce7b2a435ecde4636a1,2020/05/27,20:48,20.0,0.0,65.0,8,woman,Thai,77.0,0.0,73.0,Southeast Asia,,Emotion Regulation Effort (2020)
2c3731f0f2e74ce7b2a435ecde4636a1,2020/05/27,22:30,20.0,0.0,87.0,8,woman,Thai,81.0,0.0,89.0,Southeast Asia,,Emotion Regulation Effort (2020)
2c3731f0f2e74ce7b2a435ecde4636a1,2020/05/28,13:38,20.0,0.0,91.0,8,woman,Thai,69.0,0.0,90.0,Southeast Asia,,Emotion Regulation Effort (2020)
2c3731f0f2e74ce7b2a435ecde4636a1,,,20.0,0.0,56.0,8,woman,Thai,88.0,,82.0,Southeast Asia,,Emotion Regulation Effort (2020)
2c3731f0f2e74ce7b2a435ecde4636a1,2020/05/28,15:47,20.0,0.0,75.0,8,woman,Thai,80.0,0.0,77.0,Southeast Asia,,Emotion Regulation Effort (2020)
2c3731f0f2e74ce7b2a435ecde4636a1,2020/05/28,17:20,20.0,0.0,47.0,8,woman,Thai,46.0,0.0,75.0,Southeast Asia,,Emotion Regulation Effort (2020)
2c3731f0f2e74ce7b2a435ecde4636a1,2020/05/28,18:42,20.0,0.0,77.0,8,woman,Thai,51.0,0.0,73.0,Southeast Asia,,Emotion Regulation Effort (2020)
2c3731f0f2e74ce7b2a435ecde4636a1,2020/05/28,19:56,20.0,0.0,52.0,8,woman,Thai,34.0,0.0,68.0,Southeast Asia,,Emotion Regulation Effort (2020)
2c3731f0f2e74ce7b2a435ecde4636a1,2020/05/28,20:49,20.0,0.0,23.0,8,woman,Thai,0.0,0.0,58.0,Southeast Asia,,Emotion Regulation Effort (2020)
2c3731f0f2e74ce7b2a435ecde4636a1,2020/05/28,21:55,20.0,0.0,79.0,8,woman,Thai,76.0,0.0,100.0,Southeast Asia,,Emotion Regulation Effort (2020)
2c3731f0f2e74ce7b2a435ecde4636a1,2020/05/29,13:41,20.0,0.0,93.0,8,woman,Thai,23.0,0.0,87.0,Southeast Asia,,Emotion Regulation Effort (2020)
2c3731f0f2e74ce7b2a435ecde4636a1,2020/05/29,14:55,20.0,0.0,62.0,8,woman,Thai,60.0,0.0,68.0,Southeast Asia,,Emotion Regulation Effort (2020)
2c3731f0f2e74ce7b2a435ecde4636a1,2020/05/29,15:41,20.0,0.0,76.0,8,woman,Thai,57.0,0.0,78.0,Southeast Asia,,Emotion Regulation Effort (2020)
2c3731f0f2e74ce7b2a435ecde4636a1,2020/05/29,16:51,20.0,0.0,70.0,8,woman,Thai,71.0,0.0,92.0,Southeast Asia,,Emotion Regulation Effort (2020)
2c3731f0f2e74ce7b2a435ecde4636a1,,,20.0,,,8,woman,Thai,,,,Southeast Asia,,Emotion Regulation Effort (2020)
2c3731f0f2e74ce7b2a435ecde4636a1,,,20.0,,,8,woman,Thai,,,,Southeast Asia,,Emotion Regulation Effort (2020)
2c3731f0f2e74ce7b2a435ecde4636a1,2020/05/29,20:44,20.0,0.0,56.0,8,woman,Thai,73.0,0.0,84.0,Southeast Asia,,Emotion Regulation Effort (2020)
2c3731f0f2e74ce7b2a435ecde4636a1,2020/05/29,22:04,20.0,0.0,60.0,8,woman,Thai,55.0,0.0,70.0,Southeast Asia,,Emotion Regulation Effort (2020)
2c3731f0f2e74ce7b2a435ecde4636a1,2020/05/30,13:17,20.0,0.0,68.0,8,woman,Thai,27.0,0.0,63.0,Southeast Asia,,Emotion Regulation Effort (2020)
2c3731f0f2e74ce7b2a435ecde4636a1,,,20.0,,,8,woman,Thai,,,,Southeast Asia,,Emotion Regulation Effort (2020)
2c3731f0f2e74ce7b2a435ecde4636a1,,,20.0,,,8,woman,Thai,,,,Southeast Asia,,Emotion Regulation Effort (2020)
2c3731f0f2e74ce7b2a435ecde4636a1,2020/05/30,17:41,20.0,39.0,73.0,8,woman,Thai,63.0,0.0,72.0,Southeast Asia,,Emotion Regulation Effort (2020)
2c3731f0f2e74ce7b2a435ecde4636a1,2020/05/30,18:21,20.0,0.0,66.0,8,woman,Thai,63.0,0.0,73.0,Southeast Asia,,Emotion Regulation Effort (2020)
2c3731f0f2e74ce7b2a435ecde4636a1,2020/05/30,20:00,20.0,0.0,68.0,8,woman,Thai,29.0,0.0,100.0,Southeast Asia,,Emotion Regulation Effort (2020)
2c3731f0f2e74ce7b2a435ecde4636a1,2020/05/30,20:43,20.0,15.0,59.0,8,woman,Thai,40.0,0.0,70.0,Southeast Asia,,Emotion Regulation Effort (2020)
2c3731f0f2e74ce7b2a435ecde4636a1,2020/05/30,22:22,20.0,18.0,78.0,8,woman,Thai,10.0,0.0,86.0,Southeast Asia,,Emotion Regulation Effort (2020)
2c3731f0f2e74ce7b2a435ecde4636a1,,,20.0,,,8,woman,Thai,,,,Southeast Asia,,Emotion Regulation Effort (2020)
2c3731f0f2e74ce7b2a435ecde4636a1,2020/05/31,15:12,20.0,27.0,81.0,8,woman,Thai,71.0,0.0,97.0,Southeast Asia,,Emotion Regulation Effort (2020)
2c3731f0f2e74ce7b2a435ecde4636a1,,,20.0,,,8,woman,Thai,,,,Southeast Asia,,Emotion Regulation Effort (2020)
2c3731f0f2e74ce7b2a435ecde4636a1,2020/05/31,17:25,20.0,51.0,83.0,8,woman,Thai,67.0,0.0,87.0,Southeast Asia,,Emotion Regulation Effort (2020)
2c3731f0f2e74ce7b2a435ecde4636a1,,,20.0,,,8,woman,Thai,,,,Southeast Asia,,Emotion Regulation Effort (2020)
2c3731f0f2e74ce7b2a435ecde4636a1,,,20.0,,,8,woman,Thai,,,,Southeast Asia,,Emotion Regulation Effort (2020)
2c3731f0f2e74ce7b2a435ecde4636a1,2020/05/31,20:47,20.0,25.0,42.0,8,woman,Thai,57.0,0.0,54.0,Southeast Asia,,Emotion Regulation Effort (2020)
2c3731f0f2e74ce7b2a435ecde4636a1,2020/05/31,22:27,20.0,29.0,67.0,8,woman,Thai,70.0,0.0,78.0,Southeast Asia,,Emotion Regulation Effort (2020)
2c3731f0f2e74ce7b2a435ecde4636a1,,,20.0,,,8,woman,Thai,,,,Southeast Asia,,Emotion Regulation Effort (2020)
2c3731f0f2e74ce7b2a435ecde4636a1,2020/06/01,14:43,20.0,25.0,100.0,8,woman,Thai,40.0,0.0,84.0,Southeast Asia,,Emotion Regulation Effort (2020)
2c3731f0f2e74ce7b2a435ecde4636a1,2020/06/01,15:47,20.0,28.0,97.0,8,woman,Thai,22.0,0.0,98.0,Southeast Asia,,Emotion Regulation Effort (2020)
2c3731f0f2e74ce7b2a435ecde4636a1,,,20.0,,,8,woman,Thai,,,,Southeast Asia,,Emotion Regulation Effort (2020)
2c3731f0f2e74ce7b2a435ecde4636a1,2020/06/01,18:13,20.0,47.0,79.0,8,woman,Thai,72.0,0.0,62.0,Southeast Asia,,Emotion Regulation Effort (2020)
2c3731f0f2e74ce7b2a435ecde4636a1,2020/06/01,20:05,20.0,67.0,94.0,8,woman,Thai,56.0,0.0,100.0,Southeast Asia,,Emotion Regulation Effort (2020)
2c3731f0f2e74ce7b2a435ecde4636a1,2020/06/01,21:08,20.0,49.0,49.0,8,woman,Thai,85.0,0.0,100.0,Southeast Asia,,Emotion Regulation Effort (2020)
2c3731f0f2e74ce7b2a435ecde4636a1,2020/06/01,21:51,20.0,39.0,89.0,8,woman,Thai,49.0,0.0,100.0,Southeast Asia,,Emotion Regulation Effort (2020)
2d3c1f0b20652af463e4383264c52aad,2020/06/18,10:28,21.0,0.0,94.0,4,woman,INDIAN,0.0,0.0,89.0,,,Emotion Regulation Effort (2020)
2d3c1f0b20652af463e4383264c52aad,,,21.0,,,4,woman,INDIAN,,,,,,Emotion Regulation Effort (2020)
2d3c1f0b20652af463e4383264c52aad,2020/06/18,12:46,21.0,0.0,50.0,4,woman,INDIAN,30.0,0.0,51.0,,,Emotion Regulation Effort (2020)
2d3c1f0b20652af463e4383264c52aad,2020/06/18,13:58,21.0,0.0,0.0,4,woman,INDIAN,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
2d3c1f0b20652af463e4383264c52aad,2020/06/18,15:24,21.0,0.0,0.0,4,woman,INDIAN,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
2d3c1f0b20652af463e4383264c52aad,2020/06/18,17:01,21.0,0.0,30.0,4,woman,INDIAN,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
2d3c1f0b20652af463e4383264c52aad,2020/06/18,17:48,21.0,0.0,0.0,4,woman,INDIAN,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
2d3c1f0b20652af463e4383264c52aad,2020/06/18,18:46,21.0,0.0,0.0,4,woman,INDIAN,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
2d3c1f0b20652af463e4383264c52aad,2020/06/19,10:39,21.0,0.0,53.0,4,woman,INDIAN,0.0,0.0,44.0,,,Emotion Regulation Effort (2020)
2d3c1f0b20652af463e4383264c52aad,2020/06/19,11:41,21.0,0.0,72.0,4,woman,INDIAN,0.0,0.0,72.0,,,Emotion Regulation Effort (2020)
2d3c1f0b20652af463e4383264c52aad,2020/06/19,13:19,21.0,0.0,46.0,4,woman,INDIAN,0.0,0.0,51.0,,,Emotion Regulation Effort (2020)
2d3c1f0b20652af463e4383264c52aad,2020/06/19,14:03,21.0,0.0,72.0,4,woman,INDIAN,0.0,0.0,80.0,,,Emotion Regulation Effort (2020)
2d3c1f0b20652af463e4383264c52aad,2020/06/19,15:02,21.0,0.0,74.0,4,woman,INDIAN,0.0,0.0,78.0,,,Emotion Regulation Effort (2020)
2d3c1f0b20652af463e4383264c52aad,2020/06/19,16:33,21.0,0.0,75.0,4,woman,INDIAN,0.0,0.0,80.0,,,Emotion Regulation Effort (2020)
2d3c1f0b20652af463e4383264c52aad,2020/06/19,18:01,21.0,0.0,89.0,4,woman,INDIAN,0.0,0.0,92.0,,,Emotion Regulation Effort (2020)
2d3c1f0b20652af463e4383264c52aad,2020/06/19,18:59,21.0,88.0,51.0,4,woman,INDIAN,0.0,0.0,53.0,,,Emotion Regulation Effort (2020)
2d3c1f0b20652af463e4383264c52aad,2020/06/20,10:13,21.0,71.0,74.0,4,woman,INDIAN,41.0,0.0,72.0,,,Emotion Regulation Effort (2020)
2d3c1f0b20652af463e4383264c52aad,2020/06/20,11:29,21.0,38.0,87.0,4,woman,INDIAN,59.0,0.0,100.0,,,Emotion Regulation Effort (2020)
2d3c1f0b20652af463e4383264c52aad,,,21.0,,,4,woman,INDIAN,,,,,,Emotion Regulation Effort (2020)
2d3c1f0b20652af463e4383264c52aad,2020/06/20,14:03,21.0,0.0,57.0,4,woman,INDIAN,0.0,0.0,26.0,,,Emotion Regulation Effort (2020)
2d3c1f0b20652af463e4383264c52aad,2020/06/20,15:30,21.0,0.0,54.0,4,woman,INDIAN,0.0,0.0,17.0,,,Emotion Regulation Effort (2020)
2d3c1f0b20652af463e4383264c52aad,2020/06/20,16:47,21.0,16.0,74.0,4,woman,INDIAN,0.0,0.0,68.0,,,Emotion Regulation Effort (2020)
2d3c1f0b20652af463e4383264c52aad,2020/06/20,17:49,21.0,0.0,77.0,4,woman,INDIAN,19.0,0.0,83.0,,,Emotion Regulation Effort (2020)
2d3c1f0b20652af463e4383264c52aad,2020/06/20,19:11,21.0,37.0,77.0,4,woman,INDIAN,0.0,0.0,90.0,,,Emotion Regulation Effort (2020)
2d3c1f0b20652af463e4383264c52aad,2020/06/21,10:27,21.0,71.0,78.0,4,woman,INDIAN,56.0,0.0,74.0,,,Emotion Regulation Effort (2020)
2d3c1f0b20652af463e4383264c52aad,2020/06/21,11:35,21.0,92.0,97.0,4,woman,INDIAN,74.0,0.0,94.0,,,Emotion Regulation Effort (2020)
2d3c1f0b20652af463e4383264c52aad,2020/06/21,13:06,21.0,88.0,85.0,4,woman,INDIAN,0.0,0.0,92.0,,,Emotion Regulation Effort (2020)
2d3c1f0b20652af463e4383264c52aad,2020/06/21,14:05,21.0,100.0,95.0,4,woman,INDIAN,55.0,1.0,100.0,,,Emotion Regulation Effort (2020)
2d3c1f0b20652af463e4383264c52aad,2020/06/21,15:36,21.0,100.0,88.0,4,woman,INDIAN,83.0,0.0,86.0,,,Emotion Regulation Effort (2020)
2d3c1f0b20652af463e4383264c52aad,,,21.0,,,4,woman,INDIAN,,,,,,Emotion Regulation Effort (2020)
