UUID,Date_Local,Time_Local,AGE_SC,ANG_ES,ERQ_2_BL,ERQ_4_BL,ERQ_6_BL,ERQ_9_BL,GENDER_SC,NAT_BL,PANAS_NL_2_BL,PANAS_NL_4_BL,PANAS_NL_6_BL,PANAS_NL_7_BL,PANAS_NL_8_BL,PANAS_NL_12_BL,PANAS_NL_13_BL,PANAS_NL_15_BL,PANAS_NL_18_BL,PANAS_NL_19_BL,SAD_ES,STR_ES,SUPR_ES,dataset
7b29b426-2b77-4e32-b647-f817eda01eaf,15/05/2016,10:19:21,23.0,24.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,62.0,0.0,100.0,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,15/05/2016,13:13:26,23.0,10.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,16.0,76.0,54.0,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,15/05/2016,14:27:07,23.0,67.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,10.0,64.0,81.0,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,15/05/2016,16:52:25,23.0,0.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,21.0,97.0,90.0,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,15/05/2016,17:07:10,23.0,0.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,20.0,100.0,100.0,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,15/05/2016,19:58:44,23.0,0.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,2.0,60.0,23.0,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,15/05/2016,20:55:02,23.0,23.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,0.0,75.0,96.0,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,16/05/2016,10:11:38,23.0,0.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,8.0,34.0,92.0,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,16/05/2016,12:43:12,23.0,8.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,7.0,26.0,66.0,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,16/05/2016,15:03:42,23.0,,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,,,,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,16/05/2016,16:16:44,23.0,0.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,0.0,42.0,35.0,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,16/05/2016,16:57:05,23.0,0.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,0.0,58.0,54.0,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,16/05/2016,18:40:12,23.0,0.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,0.0,11.0,80.0,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,16/05/2016,20:56:03,23.0,0.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,42.0,19.0,93.0,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,17/05/2016,11:04:33,23.0,8.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,0.0,57.0,76.0,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,17/05/2016,13:19:48,23.0,40.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,0.0,74.0,47.0,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,17/05/2016,14:12:53,23.0,0.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,0.0,18.0,0.0,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,17/05/2016,16:34:25,23.0,29.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,68.0,58.0,58.0,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,17/05/2016,17:26:17,23.0,0.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,24.0,45.0,36.0,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,17/05/2016,20:02:16,23.0,20.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,62.0,55.0,79.0,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,17/05/2016,20:52:51,23.0,0.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,0.0,0.0,0.0,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,18/05/2016,11:36:05,23.0,30.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,53.0,63.0,100.0,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,18/05/2016,11:55:02,23.0,16.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,78.0,88.0,100.0,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,18/05/2016,14:19:39,23.0,9.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,15.0,81.0,95.0,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,18/05/2016,16:31:30,23.0,,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,,,,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,18/05/2016,17:25:16,23.0,,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,,,,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,18/05/2016,18:36:54,23.0,,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,,,,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,18/05/2016,21:55:35,23.0,0.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,16.0,68.0,82.0,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,19/05/2016,10:44:08,23.0,0.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,11.0,46.0,46.0,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,19/05/2016,13:00:19,23.0,7.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,6.0,81.0,78.0,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,19/05/2016,14:32:47,23.0,0.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,4.0,60.0,98.0,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,19/05/2016,15:47:10,23.0,0.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,11.0,71.0,69.0,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,19/05/2016,17:07:18,23.0,25.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,21.0,58.0,74.0,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,19/05/2016,19:23:19,23.0,,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,,,,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,19/05/2016,21:18:28,23.0,0.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,0.0,15.0,33.0,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,20/05/2016,10:48:45,23.0,0.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,15.0,53.0,34.0,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,20/05/2016,12:16:19,23.0,0.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,0.0,62.0,22.0,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,20/05/2016,14:00:03,23.0,27.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,14.0,44.0,10.0,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,20/05/2016,15:15:47,23.0,0.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,34.0,84.0,25.0,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,20/05/2016,17:25:18,23.0,0.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,12.0,89.0,10.0,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,20/05/2016,19:23:50,23.0,0.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,0.0,40.0,8.0,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,20/05/2016,20:26:57,23.0,11.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,0.0,10.0,70.0,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,21/05/2016,11:27:54,23.0,0.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,0.0,59.0,34.0,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,21/05/2016,12:26:55,23.0,37.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,0.0,93.0,39.0,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,21/05/2016,13:30:08,23.0,0.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,0.0,87.0,27.0,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,21/05/2016,16:31:35,23.0,0.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,28.0,34.0,30.0,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,21/05/2016,17:00:03,23.0,,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,,,,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,21/05/2016,18:43:48,23.0,0.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,39.0,6.0,63.0,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,21/05/2016,21:16:14,23.0,0.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,7.0,12.0,0.0,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,22/05/2016,11:24:54,23.0,0.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,0.0,49.0,65.0,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,22/05/2016,12:54:38,23.0,20.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,0.0,98.0,67.0,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,22/05/2016,13:26:51,23.0,20.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,27.0,99.0,86.0,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,22/05/2016,15:37:41,23.0,0.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,0.0,71.0,0.0,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,22/05/2016,17:45:40,23.0,19.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,14.0,67.0,25.0,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,22/05/2016,19:09:50,23.0,40.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,0.0,92.0,79.0,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,22/05/2016,20:43:02,23.0,,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,,,,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,23/05/2016,10:09:53,23.0,17.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,10.0,65.0,30.0,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,23/05/2016,12:28:19,23.0,0.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,0.0,48.0,59.0,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,23/05/2016,14:11:29,23.0,0.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,0.0,78.0,13.0,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,23/05/2016,16:12:36,23.0,0.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,0.0,61.0,76.0,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,23/05/2016,17:16:31,23.0,0.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,0.0,41.0,14.0,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,23/05/2016,19:53:20,23.0,0.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,0.0,60.0,66.0,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,23/05/2016,21:15:19,23.0,1.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,0.0,42.0,0.0,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,24/05/2016,11:02:44,23.0,,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,,,,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,24/05/2016,12:50:18,23.0,,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,,,,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,24/05/2016,14:16:43,23.0,,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,,,,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,24/05/2016,15:36:31,23.0,0.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,0.0,24.0,74.0,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,24/05/2016,16:54:17,23.0,0.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,0.0,66.0,78.0,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,24/05/2016,19:40:46,23.0,0.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,23.0,22.0,18.0,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,24/05/2016,21:40:42,23.0,0.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,0.0,0.0,9.0,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,25/05/2016,11:11:55,23.0,59.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,1.0,38.0,16.0,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,25/05/2016,12:32:44,23.0,54.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,58.0,54.0,60.0,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,25/05/2016,15:03:28,23.0,0.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,29.0,66.0,76.0,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,25/05/2016,15:11:55,23.0,0.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,37.0,54.0,86.0,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,25/05/2016,17:49:02,23.0,18.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,22.0,89.0,75.0,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,25/05/2016,19:03:02,23.0,17.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,81.0,11.0,46.0,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,25/05/2016,20:43:50,23.0,0.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,11.0,11.0,69.0,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,26/05/2016,10:49:01,23.0,0.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,0.0,49.0,71.0,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,26/05/2016,12:22:49,23.0,0.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,0.0,91.0,94.0,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,26/05/2016,14:35:35,23.0,43.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,13.0,62.0,67.0,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,26/05/2016,16:02:51,23.0,62.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,36.0,95.0,86.0,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,26/05/2016,17:11:05,23.0,0.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,0.0,47.0,72.0,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,26/05/2016,19:52:09,23.0,0.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,0.0,49.0,94.0,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,26/05/2016,20:36:53,23.0,,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,,,,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,27/05/2016,10:59:26,23.0,0.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,0.0,34.0,100.0,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,27/05/2016,13:25:53,23.0,21.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,9.0,63.0,92.0,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,27/05/2016,14:10:04,23.0,0.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,0.0,29.0,18.0,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,27/05/2016,16:09:36,23.0,23.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,8.0,39.0,82.0,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,27/05/2016,17:19:58,23.0,15.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,0.0,60.0,83.0,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,27/05/2016,20:12:17,23.0,0.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,11.0,19.0,99.0,Emotional events in daily life
7b29b426-2b77-4e32-b647-f817eda01eaf,27/05/2016,21:10:16,23.0,0.0,7,3,7,6,2.0,Belg,4,4,4,1,4,1,5,5,5,2,0.0,15.0,7.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,14/05/2016,10:07:16,21.0,1.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,9.0,36.0,24.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,14/05/2016,12:54:12,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,0.0,19.0,22.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,14/05/2016,13:40:03,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,0.0,3.0,13.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,14/05/2016,15:43:53,21.0,12.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,6.0,80.0,13.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,14/05/2016,17:19:46,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,0.0,18.0,8.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,14/05/2016,20:14:19,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,2.0,26.0,7.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,14/05/2016,20:33:35,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,0.0,16.0,10.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,15/05/2016,11:39:55,21.0,6.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,6.0,51.0,27.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,15/05/2016,12:14:21,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,0.0,23.0,0.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,15/05/2016,14:04:10,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,0.0,9.0,0.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,15/05/2016,15:34:21,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,8.0,29.0,17.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,15/05/2016,18:22:56,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,0.0,18.0,33.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,15/05/2016,19:58:38,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,10.0,22.0,14.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,15/05/2016,20:56:15,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,8.0,10.0,0.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,16/05/2016,11:30:17,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,0.0,38.0,53.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,16/05/2016,12:03:30,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,0.0,12.0,8.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,16/05/2016,14:26:44,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,9.0,50.0,4.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,16/05/2016,16:00:01,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,5.0,36.0,62.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,16/05/2016,17:21:48,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,8.0,23.0,7.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,16/05/2016,19:28:28,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,0.0,11.0,24.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,16/05/2016,21:33:24,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,0.0,12.0,0.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,17/05/2016,11:33:35,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,3.0,38.0,27.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,17/05/2016,11:57:42,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,0.0,21.0,0.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,17/05/2016,14:17:05,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,0.0,6.0,0.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,17/05/2016,15:24:01,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,0.0,6.0,0.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,17/05/2016,16:54:05,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,0.0,26.0,21.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,17/05/2016,18:48:51,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,0.0,0.0,0.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,17/05/2016,20:21:17,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,0.0,9.0,44.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,18/05/2016,11:32:32,21.0,7.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,20.0,17.0,0.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,18/05/2016,12:54:45,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,5.0,21.0,28.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,18/05/2016,13:37:01,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,5.0,71.0,26.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,18/05/2016,16:21:15,21.0,6.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,20.0,74.0,87.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,18/05/2016,17:37:44,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,54.0,49.0,30.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,18/05/2016,19:25:19,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,25.0,48.0,45.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,18/05/2016,20:20:31,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,0.0,51.0,19.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,19/05/2016,11:05:42,21.0,11.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,39.0,34.0,0.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,19/05/2016,12:34:51,21.0,16.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,8.0,33.0,0.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,19/05/2016,13:42:46,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,0.0,19.0,0.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,19/05/2016,16:28:43,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,0.0,9.0,0.0,Emotional events in daily life
