UUID,Date_Local,Time_Local,AGE_BL,EMOTION_CATEG_ES,EMOTION_INTENSITY_ES,ERQ_2_BL,ERQ_4_BL,ERQ_6_BL,ERQ_9_BL,GENDER_BL,PANAS_X_3_BL,PANAS_X_4_BL,PANAS_X_6_BL,PANAS_X_7_BL,PANAS_X_8_BL,PANAS_X_13_BL,PANAS_X_14_BL,PANAS_X_15_BL,PANAS_X_18_BL,PANAS_X_20_BL,PANAS_X_22_BL,RACE_1_BL,RACE_2_BL,RACE_3_BL,RACE_4_BL,RACE_5_BL,RACE_6_BL,RACE_7_BL,RACE_8_BL,RACE_9_BL,RACE_10_BL,RACE_OTHER_BL,RESS_EMA_11_ES,RESS_EMA_12_ES,dataset
13d122fc-ce6f-434e-9522-5c9e155123c6,16/12/2018,14:17:00,29,,,2,2,1,3,2,4,5,4,4,4,4,4,5,5,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
13d122fc-ce6f-434e-9522-5c9e155123c6,16/12/2018,15:38:00,29,4.0,20.0,2,2,1,3,2,4,5,4,4,4,4,4,5,5,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,12.0,0.0,RESS-EMA study
13d122fc-ce6f-434e-9522-5c9e155123c6,16/12/2018,17:10:00,29,2.0,63.0,2,2,1,3,2,4,5,4,4,4,4,4,5,5,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,6.0,17.0,RESS-EMA study
13d122fc-ce6f-434e-9522-5c9e155123c6,16/12/2018,18:33:00,29,2.0,36.0,2,2,1,3,2,4,5,4,4,4,4,4,5,5,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,6.0,19.0,RESS-EMA study
13d122fc-ce6f-434e-9522-5c9e155123c6,16/12/2018,20:17:00,29,1.0,18.0,2,2,1,3,2,4,5,4,4,4,4,4,5,5,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,86.0,79.0,RESS-EMA study
13d122fc-ce6f-434e-9522-5c9e155123c6,17/12/2018,9:07:00,29,3.0,33.0,2,2,1,3,2,4,5,4,4,4,4,4,5,5,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.0,0.0,RESS-EMA study
13d122fc-ce6f-434e-9522-5c9e155123c6,17/12/2018,10:51:00,29,,,2,2,1,3,2,4,5,4,4,4,4,4,5,5,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
13d122fc-ce6f-434e-9522-5c9e155123c6,17/12/2018,12:29:00,29,,,2,2,1,3,2,4,5,4,4,4,4,4,5,5,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
13d122fc-ce6f-434e-9522-5c9e155123c6,17/12/2018,13:52:00,29,3.0,85.0,2,2,1,3,2,4,5,4,4,4,4,4,5,5,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,66.0,67.0,RESS-EMA study
13d122fc-ce6f-434e-9522-5c9e155123c6,17/12/2018,15:36:00,29,4.0,78.0,2,2,1,3,2,4,5,4,4,4,4,4,5,5,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,66.0,57.0,RESS-EMA study
13d122fc-ce6f-434e-9522-5c9e155123c6,17/12/2018,17:25:00,29,3.0,29.0,2,2,1,3,2,4,5,4,4,4,4,4,5,5,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,81.0,75.0,RESS-EMA study
13d122fc-ce6f-434e-9522-5c9e155123c6,17/12/2018,18:41:00,29,4.0,30.0,2,2,1,3,2,4,5,4,4,4,4,4,5,5,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.0,0.0,RESS-EMA study
13d122fc-ce6f-434e-9522-5c9e155123c6,17/12/2018,20:04:00,29,3.0,21.0,2,2,1,3,2,4,5,4,4,4,4,4,5,5,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.0,0.0,RESS-EMA study
13d122fc-ce6f-434e-9522-5c9e155123c6,18/12/2018,9:07:00,29,4.0,62.0,2,2,1,3,2,4,5,4,4,4,4,4,5,5,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,18.0,16.0,RESS-EMA study
13d122fc-ce6f-434e-9522-5c9e155123c6,18/12/2018,10:36:00,29,4.0,64.0,2,2,1,3,2,4,5,4,4,4,4,4,5,5,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,6.0,0.0,RESS-EMA study
13d122fc-ce6f-434e-9522-5c9e155123c6,18/12/2018,11:49:00,29,4.0,59.0,2,2,1,3,2,4,5,4,4,4,4,4,5,5,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,61.0,0.0,RESS-EMA study
13d122fc-ce6f-434e-9522-5c9e155123c6,18/12/2018,13:17:00,29,4.0,61.0,2,2,1,3,2,4,5,4,4,4,4,4,5,5,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,100.0,RESS-EMA study
13d122fc-ce6f-434e-9522-5c9e155123c6,18/12/2018,14:51:00,29,,,2,2,1,3,2,4,5,4,4,4,4,4,5,5,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
13d122fc-ce6f-434e-9522-5c9e155123c6,18/12/2018,16:16:00,29,4.0,84.0,2,2,1,3,2,4,5,4,4,4,4,4,5,5,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.0,0.0,RESS-EMA study
13d122fc-ce6f-434e-9522-5c9e155123c6,18/12/2018,17:48:00,29,,,2,2,1,3,2,4,5,4,4,4,4,4,5,5,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
13d122fc-ce6f-434e-9522-5c9e155123c6,18/12/2018,19:30:00,29,2.0,69.0,2,2,1,3,2,4,5,4,4,4,4,4,5,5,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,31.0,17.0,RESS-EMA study
13d122fc-ce6f-434e-9522-5c9e155123c6,18/12/2018,20:41:00,29,4.0,33.0,2,2,1,3,2,4,5,4,4,4,4,4,5,5,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.0,54.0,RESS-EMA study
13d122fc-ce6f-434e-9522-5c9e155123c6,19/12/2018,9:07:00,29,4.0,66.0,2,2,1,3,2,4,5,4,4,4,4,4,5,5,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.0,4.0,RESS-EMA study
13d122fc-ce6f-434e-9522-5c9e155123c6,19/12/2018,10:21:00,29,4.0,35.0,2,2,1,3,2,4,5,4,4,4,4,4,5,5,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,33.0,12.0,RESS-EMA study
13d122fc-ce6f-434e-9522-5c9e155123c6,19/12/2018,12:09:00,29,,,2,2,1,3,2,4,5,4,4,4,4,4,5,5,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
13d122fc-ce6f-434e-9522-5c9e155123c6,19/12/2018,13:37:00,29,3.0,36.0,2,2,1,3,2,4,5,4,4,4,4,4,5,5,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,31.0,0.0,RESS-EMA study
13d122fc-ce6f-434e-9522-5c9e155123c6,19/12/2018,15:03:00,29,4.0,57.0,2,2,1,3,2,4,5,4,4,4,4,4,5,5,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,59.0,67.0,RESS-EMA study
13d122fc-ce6f-434e-9522-5c9e155123c6,19/12/2018,16:38:00,29,4.0,37.0,2,2,1,3,2,4,5,4,4,4,4,4,5,5,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,82.0,76.0,RESS-EMA study
13d122fc-ce6f-434e-9522-5c9e155123c6,19/12/2018,18:21:00,29,3.0,62.0,2,2,1,3,2,4,5,4,4,4,4,4,5,5,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,19.0,0.0,RESS-EMA study
13d122fc-ce6f-434e-9522-5c9e155123c6,19/12/2018,19:36:00,29,4.0,63.0,2,2,1,3,2,4,5,4,4,4,4,4,5,5,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,79.0,67.0,RESS-EMA study
13d122fc-ce6f-434e-9522-5c9e155123c6,19/12/2018,20:46:00,29,1.0,34.0,2,2,1,3,2,4,5,4,4,4,4,4,5,5,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,75.0,73.0,RESS-EMA study
13d122fc-ce6f-434e-9522-5c9e155123c6,20/12/2018,9:07:00,29,4.0,62.0,2,2,1,3,2,4,5,4,4,4,4,4,5,5,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,5.0,12.0,RESS-EMA study
13d122fc-ce6f-434e-9522-5c9e155123c6,20/12/2018,10:21:00,29,4.0,22.0,2,2,1,3,2,4,5,4,4,4,4,4,5,5,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,11.0,0.0,RESS-EMA study
ea08c821-9d87-40c4-b492-0b8913e863dc,31/07/2018,16:17:16,21,4.0,78.0,7,5,7,6,2,7,6,7,7,5,7,7,6,6,4,5,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,70.0,66.0,RESS-EMA study
ea08c821-9d87-40c4-b492-0b8913e863dc,31/07/2018,17:33:16,21,1.0,40.0,7,5,7,6,2,7,6,7,7,5,7,7,6,6,4,5,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,45.0,37.0,RESS-EMA study
ea08c821-9d87-40c4-b492-0b8913e863dc,31/07/2018,18:44:16,21,,,7,5,7,6,2,7,6,7,7,5,7,7,6,6,4,5,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
ea08c821-9d87-40c4-b492-0b8913e863dc,31/07/2018,20:15:16,21,3.0,71.0,7,5,7,6,2,7,6,7,7,5,7,7,6,6,4,5,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,87.0,66.0,RESS-EMA study
ea08c821-9d87-40c4-b492-0b8913e863dc,31/07/2018,21:47:16,21,2.0,63.0,7,5,7,6,2,7,6,7,7,5,7,7,6,6,4,5,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,67.0,62.0,RESS-EMA study
ea08c821-9d87-40c4-b492-0b8913e863dc,1/08/2018,11:07:00,21,4.0,18.0,7,5,7,6,2,7,6,7,7,5,7,7,6,6,4,5,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,32.0,28.0,RESS-EMA study
ea08c821-9d87-40c4-b492-0b8913e863dc,1/08/2018,12:46:00,21,3.0,30.0,7,5,7,6,2,7,6,7,7,5,7,7,6,6,4,5,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,28.0,65.0,RESS-EMA study
ea08c821-9d87-40c4-b492-0b8913e863dc,1/08/2018,14:31:00,21,4.0,72.0,7,5,7,6,2,7,6,7,7,5,7,7,6,6,4,5,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,36.0,42.0,RESS-EMA study
ea08c821-9d87-40c4-b492-0b8913e863dc,1/08/2018,16:09:00,21,4.0,29.0,7,5,7,6,2,7,6,7,7,5,7,7,6,6,4,5,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,59.0,42.0,RESS-EMA study
ea08c821-9d87-40c4-b492-0b8913e863dc,1/08/2018,17:34:00,21,3.0,,7,5,7,6,2,7,6,7,7,5,7,7,6,6,4,5,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
ea08c821-9d87-40c4-b492-0b8913e863dc,1/08/2018,18:56:00,21,3.0,85.0,7,5,7,6,2,7,6,7,7,5,7,7,6,6,4,5,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,74.0,67.0,RESS-EMA study
ea08c821-9d87-40c4-b492-0b8913e863dc,1/08/2018,20:19:00,21,3.0,22.0,7,5,7,6,2,7,6,7,7,5,7,7,6,6,4,5,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,78.0,57.0,RESS-EMA study
ea08c821-9d87-40c4-b492-0b8913e863dc,1/08/2018,21:53:00,21,4.0,19.0,7,5,7,6,2,7,6,7,7,5,7,7,6,6,4,5,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,60.0,40.0,RESS-EMA study
ea08c821-9d87-40c4-b492-0b8913e863dc,2/08/2018,11:07:00,21,4.0,37.0,7,5,7,6,2,7,6,7,7,5,7,7,6,6,4,5,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.0,40.0,RESS-EMA study
ea08c821-9d87-40c4-b492-0b8913e863dc,2/08/2018,12:30:00,21,4.0,30.0,7,5,7,6,2,7,6,7,7,5,7,7,6,6,4,5,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,46.0,25.0,RESS-EMA study
ea08c821-9d87-40c4-b492-0b8913e863dc,2/08/2018,13:43:00,21,4.0,30.0,7,5,7,6,2,7,6,7,7,5,7,7,6,6,4,5,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,55.0,43.0,RESS-EMA study
ea08c821-9d87-40c4-b492-0b8913e863dc,2/08/2018,15:27:00,21,4.0,37.0,7,5,7,6,2,7,6,7,7,5,7,7,6,6,4,5,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,58.0,61.0,RESS-EMA study
ea08c821-9d87-40c4-b492-0b8913e863dc,2/08/2018,16:47:00,21,4.0,33.0,7,5,7,6,2,7,6,7,7,5,7,7,6,6,4,5,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,56.0,41.0,RESS-EMA study
ea08c821-9d87-40c4-b492-0b8913e863dc,2/08/2018,18:35:00,21,3.0,83.0,7,5,7,6,2,7,6,7,7,5,7,7,6,6,4,5,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,78.0,69.0,RESS-EMA study
ea08c821-9d87-40c4-b492-0b8913e863dc,2/08/2018,20:19:00,21,2.0,38.0,7,5,7,6,2,7,6,7,7,5,7,7,6,6,4,5,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,57.0,56.0,RESS-EMA study
ea08c821-9d87-40c4-b492-0b8913e863dc,2/08/2018,21:30:00,21,2.0,56.0,7,5,7,6,2,7,6,7,7,5,7,7,6,6,4,5,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,54.0,55.0,RESS-EMA study
ea08c821-9d87-40c4-b492-0b8913e863dc,2/08/2018,23:05:00,21,2.0,36.0,7,5,7,6,2,7,6,7,7,5,7,7,6,6,4,5,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,61.0,61.0,RESS-EMA study
ea08c821-9d87-40c4-b492-0b8913e863dc,3/08/2018,11:11:00,21,4.0,69.0,7,5,7,6,2,7,6,7,7,5,7,7,6,6,4,5,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,62.0,58.0,RESS-EMA study
ea08c821-9d87-40c4-b492-0b8913e863dc,3/08/2018,12:49:00,21,,,7,5,7,6,2,7,6,7,7,5,7,7,6,6,4,5,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
ea08c821-9d87-40c4-b492-0b8913e863dc,3/08/2018,14:02:00,21,4.0,68.0,7,5,7,6,2,7,6,7,7,5,7,7,6,6,4,5,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,56.0,57.0,RESS-EMA study
ea08c821-9d87-40c4-b492-0b8913e863dc,3/08/2018,15:50:00,21,4.0,64.0,7,5,7,6,2,7,6,7,7,5,7,7,6,6,4,5,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,35.0,42.0,RESS-EMA study
ea08c821-9d87-40c4-b492-0b8913e863dc,3/08/2018,17:18:00,21,4.0,59.0,7,5,7,6,2,7,6,7,7,5,7,7,6,6,4,5,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,56.0,56.0,RESS-EMA study
ea08c821-9d87-40c4-b492-0b8913e863dc,3/08/2018,18:56:00,21,1.0,81.0,7,5,7,6,2,7,6,7,7,5,7,7,6,6,4,5,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,37.0,30.0,RESS-EMA study
ea08c821-9d87-40c4-b492-0b8913e863dc,3/08/2018,20:26:00,21,2.0,77.0,7,5,7,6,2,7,6,7,7,5,7,7,6,6,4,5,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,43.0,40.0,RESS-EMA study
ea08c821-9d87-40c4-b492-0b8913e863dc,3/08/2018,21:40:00,21,2.0,56.0,7,5,7,6,2,7,6,7,7,5,7,7,6,6,4,5,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,54.0,54.0,RESS-EMA study
ea08c821-9d87-40c4-b492-0b8913e863dc,3/08/2018,22:58:00,21,2.0,57.0,7,5,7,6,2,7,6,7,7,5,7,7,6,6,4,5,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,56.0,58.0,RESS-EMA study
ea08c821-9d87-40c4-b492-0b8913e863dc,4/08/2018,11:10:00,21,4.0,43.0,7,5,7,6,2,7,6,7,7,5,7,7,6,6,4,5,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,54.0,59.0,RESS-EMA study
ea08c821-9d87-40c4-b492-0b8913e863dc,4/08/2018,12:34:00,21,3.0,35.0,7,5,7,6,2,7,6,7,7,5,7,7,6,6,4,5,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,66.0,59.0,RESS-EMA study
ea08c821-9d87-40c4-b492-0b8913e863dc,4/08/2018,13:51:00,21,2.0,44.0,7,5,7,6,2,7,6,7,7,5,7,7,6,6,4,5,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,54.0,53.0,RESS-EMA study
ea08c821-9d87-40c4-b492-0b8913e863dc,4/08/2018,15:19:00,21,2.0,41.0,7,5,7,6,2,7,6,7,7,5,7,7,6,6,4,5,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,56.0,55.0,RESS-EMA study
ea08c821-9d87-40c4-b492-0b8913e863dc,4/08/2018,16:46:00,21,2.0,47.0,7,5,7,6,2,7,6,7,7,5,7,7,6,6,4,5,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,39.0,47.0,RESS-EMA study
ea08c821-9d87-40c4-b492-0b8913e863dc,4/08/2018,17:59:00,21,4.0,56.0,7,5,7,6,2,7,6,7,7,5,7,7,6,6,4,5,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,47.0,52.0,RESS-EMA study
ea08c821-9d87-40c4-b492-0b8913e863dc,4/08/2018,19:13:00,21,4.0,38.0,7,5,7,6,2,7,6,7,7,5,7,7,6,6,4,5,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,69.0,50.0,RESS-EMA study
ea08c821-9d87-40c4-b492-0b8913e863dc,4/08/2018,20:23:00,21,2.0,38.0,7,5,7,6,2,7,6,7,7,5,7,7,6,6,4,5,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,55.0,56.0,RESS-EMA study
ea08c821-9d87-40c4-b492-0b8913e863dc,4/08/2018,22:04:00,21,4.0,63.0,7,5,7,6,2,7,6,7,7,5,7,7,6,6,4,5,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,61.0,45.0,RESS-EMA study
ea08c821-9d87-40c4-b492-0b8913e863dc,5/08/2018,11:07:00,21,2.0,44.0,7,5,7,6,2,7,6,7,7,5,7,7,6,6,4,5,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,60.0,59.0,RESS-EMA study
ea08c821-9d87-40c4-b492-0b8913e863dc,5/08/2018,12:40:00,21,1.0,35.0,7,5,7,6,2,7,6,7,7,5,7,7,6,6,4,5,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,46.0,37.0,RESS-EMA study
ea08c821-9d87-40c4-b492-0b8913e863dc,5/08/2018,14:26:00,21,4.0,41.0,7,5,7,6,2,7,6,7,7,5,7,7,6,6,4,5,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,48.0,42.0,RESS-EMA study
ea08c821-9d87-40c4-b492-0b8913e863dc,5/08/2018,16:07:00,21,3.0,64.0,7,5,7,6,2,7,6,7,7,5,7,7,6,6,4,5,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,60.0,56.0,RESS-EMA study
ea08c821-9d87-40c4-b492-0b8913e863dc,5/08/2018,17:24:00,21,3.0,60.0,7,5,7,6,2,7,6,7,7,5,7,7,6,6,4,5,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,63.0,70.0,RESS-EMA study
ea08c821-9d87-40c4-b492-0b8913e863dc,5/08/2018,19:03:00,21,3.0,56.0,7,5,7,6,2,7,6,7,7,5,7,7,6,6,4,5,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,60.0,59.0,RESS-EMA study
ea08c821-9d87-40c4-b492-0b8913e863dc,5/08/2018,20:26:00,21,4.0,54.0,7,5,7,6,2,7,6,7,7,5,7,7,6,6,4,5,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,45.0,55.0,RESS-EMA study
ea08c821-9d87-40c4-b492-0b8913e863dc,5/08/2018,21:45:00,21,3.0,75.0,7,5,7,6,2,7,6,7,7,5,7,7,6,6,4,5,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,57.0,65.0,RESS-EMA study
ea08c821-9d87-40c4-b492-0b8913e863dc,5/08/2018,23:04:00,21,2.0,46.0,7,5,7,6,2,7,6,7,7,5,7,7,6,6,4,5,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,60.0,57.0,RESS-EMA study
ea08c821-9d87-40c4-b492-0b8913e863dc,6/08/2018,11:26:00,21,4.0,77.0,7,5,7,6,2,7,6,7,7,5,7,7,6,6,4,5,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,43.0,59.0,RESS-EMA study
ea08c821-9d87-40c4-b492-0b8913e863dc,6/08/2018,12:40:00,21,2.0,67.0,7,5,7,6,2,7,6,7,7,5,7,7,6,6,4,5,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,60.0,78.0,RESS-EMA study
ea08c821-9d87-40c4-b492-0b8913e863dc,6/08/2018,14:24:00,21,4.0,60.0,7,5,7,6,2,7,6,7,7,5,7,7,6,6,4,5,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,59.0,56.0,RESS-EMA study
ea08c821-9d87-40c4-b492-0b8913e863dc,6/08/2018,16:06:00,21,4.0,63.0,7,5,7,6,2,7,6,7,7,5,7,7,6,6,4,5,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,50.0,55.0,RESS-EMA study
ea08c821-9d87-40c4-b492-0b8913e863dc,6/08/2018,17:22:00,21,4.0,61.0,7,5,7,6,2,7,6,7,7,5,7,7,6,6,4,5,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,53.0,58.0,RESS-EMA study
ea08c821-9d87-40c4-b492-0b8913e863dc,6/08/2018,18:36:00,21,,,7,5,7,6,2,7,6,7,7,5,7,7,6,6,4,5,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
ea08c821-9d87-40c4-b492-0b8913e863dc,6/08/2018,20:12:00,21,3.0,78.0,7,5,7,6,2,7,6,7,7,5,7,7,6,6,4,5,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,81.0,65.0,RESS-EMA study
ea08c821-9d87-40c4-b492-0b8913e863dc,6/08/2018,21:50:00,21,4.0,68.0,7,5,7,6,2,7,6,7,7,5,7,7,6,6,4,5,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,57.0,56.0,RESS-EMA study
ea08c821-9d87-40c4-b492-0b8913e863dc,7/08/2018,11:07:00,21,3.0,59.0,7,5,7,6,2,7,6,7,7,5,7,7,6,6,4,5,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,58.0,59.0,RESS-EMA study
ea08c821-9d87-40c4-b492-0b8913e863dc,7/08/2018,12:52:00,21,4.0,65.0,7,5,7,6,2,7,6,7,7,5,7,7,6,6,4,5,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,65.0,60.0,RESS-EMA study
71e51474-8b11-47b7-b665-c24e63686523,8/08/2018,17:07:10,24,1.0,12.0,2,2,2,1,2,4,7,4,4,6,4,4,6,4,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,90.0,73.0,RESS-EMA study
71e51474-8b11-47b7-b665-c24e63686523,8/08/2018,18:31:10,24,4.0,6.0,2,2,2,1,2,4,7,4,4,6,4,4,6,4,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,28.0,83.0,RESS-EMA study
71e51474-8b11-47b7-b665-c24e63686523,8/08/2018,20:15:10,24,1.0,5.0,2,2,2,1,2,4,7,4,4,6,4,4,6,4,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,32.0,18.0,RESS-EMA study
71e51474-8b11-47b7-b665-c24e63686523,9/08/2018,9:07:10,24,4.0,5.0,2,2,2,1,2,4,7,4,4,6,4,4,6,4,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,72.0,71.0,RESS-EMA study
71e51474-8b11-47b7-b665-c24e63686523,9/08/2018,10:30:10,24,3.0,5.0,2,2,2,1,2,4,7,4,4,6,4,4,6,4,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,94.0,26.0,RESS-EMA study
71e51474-8b11-47b7-b665-c24e63686523,9/08/2018,12:00:10,24,2.0,12.0,2,2,2,1,2,4,7,4,4,6,4,4,6,4,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,81.0,82.0,RESS-EMA study
71e51474-8b11-47b7-b665-c24e63686523,9/08/2018,13:40:10,24,1.0,14.0,2,2,2,1,2,4,7,4,4,6,4,4,6,4,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,81.0,84.0,RESS-EMA study
71e51474-8b11-47b7-b665-c24e63686523,9/08/2018,15:07:10,24,4.0,4.0,2,2,2,1,2,4,7,4,4,6,4,4,6,4,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,18.0,11.0,RESS-EMA study
71e51474-8b11-47b7-b665-c24e63686523,9/08/2018,16:53:10,24,1.0,59.0,2,2,2,1,2,4,7,4,4,6,4,4,6,4,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.0,24.0,RESS-EMA study
71e51474-8b11-47b7-b665-c24e63686523,9/08/2018,18:26:10,24,4.0,2.0,2,2,2,1,2,4,7,4,4,6,4,4,6,4,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,79.0,84.0,RESS-EMA study
71e51474-8b11-47b7-b665-c24e63686523,9/08/2018,19:52:10,24,,,2,2,2,1,2,4,7,4,4,6,4,4,6,4,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
71e51474-8b11-47b7-b665-c24e63686523,10/08/2018,9:07:10,24,4.0,6.0,2,2,2,1,2,4,7,4,4,6,4,4,6,4,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,65.0,34.0,RESS-EMA study
71e51474-8b11-47b7-b665-c24e63686523,10/08/2018,10:20:10,24,4.0,21.0,2,2,2,1,2,4,7,4,4,6,4,4,6,4,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,20.0,21.0,RESS-EMA study
71e51474-8b11-47b7-b665-c24e63686523,10/08/2018,11:50:10,24,,,2,2,2,1,2,4,7,4,4,6,4,4,6,4,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
