UUID,Date_Local,Time_Local,AGE_BL,ANG_ES,ANX_ES,DEP_ES,ERQ_2_BL,ERQ_4_BL,ERQ_6_BL,ERQ_9_BL,GENDER_BL,NAT_BL,PANAS_NL_2_BL,PANAS_NL_4_BL,PANAS_NL_6_BL,PANAS_NL_7_BL,PANAS_NL_8_BL,PANAS_NL_12_BL,PANAS_NL_13_BL,PANAS_NL_15_BL,PANAS_NL_18_BL,PANAS_NL_19_BL,RACE_BL,SAD_ES,SUPR_ES,dataset
d53e0d9d-dd8b-443c-9530-ce81b2663088,16/3/2011,18:40:20,21.0,5.0,3.0,5.0,3,1,1,1.0,0.0,1,1,1,1,1,1,1,1,1,1,1,1.0,3.0,6.0,Leuven emotions in daily life 2011
d53e0d9d-dd8b-443c-9530-ce81b2663088,16/3/2011,19:57:10,21.0,5.0,5.0,5.0,3,1,1,1.0,0.0,1,1,1,1,1,1,1,1,1,1,1,1.0,6.0,11.0,Leuven emotions in daily life 2011
d53e0d9d-dd8b-443c-9530-ce81b2663088,16/3/2011,21:01:28,21.0,7.0,9.0,7.0,3,1,1,1.0,0.0,1,1,1,1,1,1,1,1,1,1,1,1.0,8.0,10.0,Leuven emotions in daily life 2011
d53e0d9d-dd8b-443c-9530-ce81b2663088,16/3/2011,22:06:14,21.0,4.0,5.0,6.0,3,1,1,1.0,0.0,1,1,1,1,1,1,1,1,1,1,1,1.0,6.0,6.0,Leuven emotions in daily life 2011
34b1461f-7e11-4ef5-ac97-b16674926879,17/3/2011,15:07:08,18.0,7.0,1.0,4.0,2,1,2,3.0,0.0,1,2,1,2,1,1,1,1,2,1,1,1.0,11.0,38.0,Leuven emotions in daily life 2011
34b1461f-7e11-4ef5-ac97-b16674926879,17/3/2011,17:05:18,18.0,7.0,21.0,10.0,2,1,2,3.0,0.0,1,2,1,2,1,1,1,1,2,1,1,1.0,9.0,15.0,Leuven emotions in daily life 2011
34b1461f-7e11-4ef5-ac97-b16674926879,17/3/2011,17:38:17,18.0,,,,2,1,2,3.0,0.0,1,2,1,2,1,1,1,1,2,1,1,1.0,,,Leuven emotions in daily life 2011
34b1461f-7e11-4ef5-ac97-b16674926879,17/3/2011,19:03:24,18.0,6.0,4.0,5.0,2,1,2,3.0,0.0,1,2,1,2,1,1,1,1,2,1,1,1.0,11.0,21.0,Leuven emotions in daily life 2011
34b1461f-7e11-4ef5-ac97-b16674926879,17/3/2011,20:14:40,18.0,6.0,5.0,5.0,2,1,2,3.0,0.0,1,2,1,2,1,1,1,1,2,1,1,1.0,6.0,8.0,Leuven emotions in daily life 2011
34b1461f-7e11-4ef5-ac97-b16674926879,17/3/2011,21:29:10,18.0,1.0,1.0,1.0,2,1,2,3.0,0.0,1,2,1,2,1,1,1,1,2,1,1,1.0,3.0,8.0,Leuven emotions in daily life 2011
34b1461f-7e11-4ef5-ac97-b16674926879,18/3/2011,10:09:06,18.0,5.0,1.0,1.0,2,1,2,3.0,0.0,1,2,1,2,1,1,1,1,2,1,1,1.0,4.0,1.0,Leuven emotions in daily life 2011
34b1461f-7e11-4ef5-ac97-b16674926879,18/3/2011,11:41:33,18.0,1.0,1.0,2.0,2,1,2,3.0,0.0,1,2,1,2,1,1,1,1,2,1,1,1.0,1.0,3.0,Leuven emotions in daily life 2011
34b1461f-7e11-4ef5-ac97-b16674926879,18/3/2011,13:07:31,18.0,5.0,5.0,3.0,2,1,2,3.0,0.0,1,2,1,2,1,1,1,1,2,1,1,1.0,1.0,1.0,Leuven emotions in daily life 2011
34b1461f-7e11-4ef5-ac97-b16674926879,18/3/2011,14:07:24,18.0,1.0,23.0,3.0,2,1,2,3.0,0.0,1,2,1,2,1,1,1,1,2,1,1,1.0,3.0,1.0,Leuven emotions in daily life 2011
34b1461f-7e11-4ef5-ac97-b16674926879,18/3/2011,15:41:29,18.0,25.0,6.0,1.0,2,1,2,3.0,0.0,1,2,1,2,1,1,1,1,2,1,1,1.0,5.0,5.0,Leuven emotions in daily life 2011
34b1461f-7e11-4ef5-ac97-b16674926879,18/3/2011,16:26:52,18.0,5.0,1.0,1.0,2,1,2,3.0,0.0,1,2,1,2,1,1,1,1,2,1,1,1.0,2.0,5.0,Leuven emotions in daily life 2011
34b1461f-7e11-4ef5-ac97-b16674926879,18/3/2011,17:37:12,18.0,3.0,5.0,3.0,2,1,2,3.0,0.0,1,2,1,2,1,1,1,1,2,1,1,1.0,3.0,5.0,Leuven emotions in daily life 2011
34b1461f-7e11-4ef5-ac97-b16674926879,18/3/2011,18:57:44,18.0,5.0,7.0,1.0,2,1,2,3.0,0.0,1,2,1,2,1,1,1,1,2,1,1,1.0,1.0,1.0,Leuven emotions in daily life 2011
34b1461f-7e11-4ef5-ac97-b16674926879,18/3/2011,19:39:30,18.0,3.0,1.0,6.0,2,1,2,3.0,0.0,1,2,1,2,1,1,1,1,2,1,1,1.0,1.0,6.0,Leuven emotions in daily life 2011
34b1461f-7e11-4ef5-ac97-b16674926879,18/3/2011,21:08:20,18.0,5.0,1.0,3.0,2,1,2,3.0,0.0,1,2,1,2,1,1,1,1,2,1,1,1.0,3.0,2.0,Leuven emotions in daily life 2011
34b1461f-7e11-4ef5-ac97-b16674926879,19/3/2011,10:14:37,18.0,6.0,5.0,1.0,2,1,2,3.0,0.0,1,2,1,2,1,1,1,1,2,1,1,1.0,1.0,6.0,Leuven emotions in daily life 2011
34b1461f-7e11-4ef5-ac97-b16674926879,19/3/2011,11:34:36,18.0,1.0,6.0,4.0,2,1,2,3.0,0.0,1,2,1,2,1,1,1,1,2,1,1,1.0,1.0,5.0,Leuven emotions in daily life 2011
34b1461f-7e11-4ef5-ac97-b16674926879,19/3/2011,12:54:59,18.0,4.0,4.0,1.0,2,1,2,3.0,0.0,1,2,1,2,1,1,1,1,2,1,1,1.0,1.0,7.0,Leuven emotions in daily life 2011
34b1461f-7e11-4ef5-ac97-b16674926879,19/3/2011,14:07:19,18.0,17.0,11.0,1.0,2,1,2,3.0,0.0,1,2,1,2,1,1,1,1,2,1,1,1.0,24.0,41.0,Leuven emotions in daily life 2011
34b1461f-7e11-4ef5-ac97-b16674926879,19/3/2011,15:19:47,18.0,1.0,4.0,1.0,2,1,2,3.0,0.0,1,2,1,2,1,1,1,1,2,1,1,1.0,10.0,10.0,Leuven emotions in daily life 2011
34b1461f-7e11-4ef5-ac97-b16674926879,19/3/2011,16:50:18,18.0,,,,2,1,2,3.0,0.0,1,2,1,2,1,1,1,1,2,1,1,1.0,,,Leuven emotions in daily life 2011
34b1461f-7e11-4ef5-ac97-b16674926879,19/3/2011,17:52:28,18.0,1.0,7.0,1.0,2,1,2,3.0,0.0,1,2,1,2,1,1,1,1,2,1,1,1.0,4.0,4.0,Leuven emotions in daily life 2011
34b1461f-7e11-4ef5-ac97-b16674926879,19/3/2011,19:20:41,18.0,1.0,6.0,1.0,2,1,2,3.0,0.0,1,2,1,2,1,1,1,1,2,1,1,1.0,4.0,6.0,Leuven emotions in daily life 2011
34b1461f-7e11-4ef5-ac97-b16674926879,19/3/2011,19:52:48,18.0,,,,2,1,2,3.0,0.0,1,2,1,2,1,1,1,1,2,1,1,1.0,,,Leuven emotions in daily life 2011
34b1461f-7e11-4ef5-ac97-b16674926879,19/3/2011,21:01:10,18.0,3.0,3.0,1.0,2,1,2,3.0,0.0,1,2,1,2,1,1,1,1,2,1,1,1.0,1.0,6.0,Leuven emotions in daily life 2011
34b1461f-7e11-4ef5-ac97-b16674926879,20/3/2011,10:18:29,18.0,1.0,1.0,3.0,2,1,2,3.0,0.0,1,2,1,2,1,1,1,1,2,1,1,1.0,2.0,1.0,Leuven emotions in daily life 2011
34b1461f-7e11-4ef5-ac97-b16674926879,20/3/2011,12:03:51,18.0,1.0,1.0,3.0,2,1,2,3.0,0.0,1,2,1,2,1,1,1,1,2,1,1,1.0,28.0,36.0,Leuven emotions in daily life 2011
34b1461f-7e11-4ef5-ac97-b16674926879,20/3/2011,12:30:12,18.0,3.0,2.0,4.0,2,1,2,3.0,0.0,1,2,1,2,1,1,1,1,2,1,1,1.0,4.0,12.0,Leuven emotions in daily life 2011
34b1461f-7e11-4ef5-ac97-b16674926879,20/3/2011,14:18:51,18.0,4.0,3.0,1.0,2,1,2,3.0,0.0,1,2,1,2,1,1,1,1,2,1,1,1.0,1.0,2.0,Leuven emotions in daily life 2011
34b1461f-7e11-4ef5-ac97-b16674926879,20/3/2011,15:46:46,18.0,1.0,1.0,4.0,2,1,2,3.0,0.0,1,2,1,2,1,1,1,1,2,1,1,1.0,5.0,7.0,Leuven emotions in daily life 2011
34b1461f-7e11-4ef5-ac97-b16674926879,20/3/2011,17:00:55,18.0,4.0,1.0,1.0,2,1,2,3.0,0.0,1,2,1,2,1,1,1,1,2,1,1,1.0,1.0,1.0,Leuven emotions in daily life 2011
34b1461f-7e11-4ef5-ac97-b16674926879,20/3/2011,18:01:48,18.0,19.0,1.0,5.0,2,1,2,3.0,0.0,1,2,1,2,1,1,1,1,2,1,1,1.0,1.0,18.0,Leuven emotions in daily life 2011
34b1461f-7e11-4ef5-ac97-b16674926879,20/3/2011,18:32:50,18.0,5.0,1.0,1.0,2,1,2,3.0,0.0,1,2,1,2,1,1,1,1,2,1,1,1.0,1.0,1.0,Leuven emotions in daily life 2011
34b1461f-7e11-4ef5-ac97-b16674926879,20/3/2011,19:48:52,18.0,1.0,3.0,2.0,2,1,2,3.0,0.0,1,2,1,2,1,1,1,1,2,1,1,1.0,1.0,1.0,Leuven emotions in daily life 2011
34b1461f-7e11-4ef5-ac97-b16674926879,20/3/2011,21:49:16,18.0,3.0,1.0,1.0,2,1,2,3.0,0.0,1,2,1,2,1,1,1,1,2,1,1,1.0,3.0,1.0,Leuven emotions in daily life 2011
34b1461f-7e11-4ef5-ac97-b16674926879,21/3/2011,10:37:15,18.0,1.0,1.0,1.0,2,1,2,3.0,0.0,1,2,1,2,1,1,1,1,2,1,1,1.0,1.0,1.0,Leuven emotions in daily life 2011
34b1461f-7e11-4ef5-ac97-b16674926879,21/3/2011,11:34:58,18.0,1.0,2.0,2.0,2,1,2,3.0,0.0,1,2,1,2,1,1,1,1,2,1,1,1.0,1.0,12.0,Leuven emotions in daily life 2011
34b1461f-7e11-4ef5-ac97-b16674926879,21/3/2011,12:53:06,18.0,1.0,1.0,2.0,2,1,2,3.0,0.0,1,2,1,2,1,1,1,1,2,1,1,1.0,1.0,1.0,Leuven emotions in daily life 2011
34b1461f-7e11-4ef5-ac97-b16674926879,21/3/2011,14:08:56,18.0,1.0,1.0,1.0,2,1,2,3.0,0.0,1,2,1,2,1,1,1,1,2,1,1,1.0,1.0,1.0,Leuven emotions in daily life 2011
34b1461f-7e11-4ef5-ac97-b16674926879,21/3/2011,15:06:14,18.0,1.0,2.0,1.0,2,1,2,3.0,0.0,1,2,1,2,1,1,1,1,2,1,1,1.0,1.0,17.0,Leuven emotions in daily life 2011
34b1461f-7e11-4ef5-ac97-b16674926879,21/3/2011,17:00:21,18.0,1.0,1.0,4.0,2,1,2,3.0,0.0,1,2,1,2,1,1,1,1,2,1,1,1.0,1.0,1.0,Leuven emotions in daily life 2011
34b1461f-7e11-4ef5-ac97-b16674926879,21/3/2011,17:42:39,18.0,1.0,1.0,1.0,2,1,2,3.0,0.0,1,2,1,2,1,1,1,1,2,1,1,1.0,1.0,1.0,Leuven emotions in daily life 2011
34b1461f-7e11-4ef5-ac97-b16674926879,21/3/2011,18:53:46,18.0,1.0,1.0,1.0,2,1,2,3.0,0.0,1,2,1,2,1,1,1,1,2,1,1,1.0,1.0,1.0,Leuven emotions in daily life 2011
34b1461f-7e11-4ef5-ac97-b16674926879,21/3/2011,20:13:38,18.0,1.0,1.0,1.0,2,1,2,3.0,0.0,1,2,1,2,1,1,1,1,2,1,1,1.0,1.0,1.0,Leuven emotions in daily life 2011
34b1461f-7e11-4ef5-ac97-b16674926879,21/3/2011,21:21:56,18.0,1.0,1.0,1.0,2,1,2,3.0,0.0,1,2,1,2,1,1,1,1,2,1,1,1.0,10.0,1.0,Leuven emotions in daily life 2011
34b1461f-7e11-4ef5-ac97-b16674926879,22/3/2011,11:12:16,18.0,1.0,3.0,1.0,2,1,2,3.0,0.0,1,2,1,2,1,1,1,1,2,1,1,1.0,1.0,3.0,Leuven emotions in daily life 2011
34b1461f-7e11-4ef5-ac97-b16674926879,22/3/2011,13:15:13,18.0,1.0,1.0,1.0,2,1,2,3.0,0.0,1,2,1,2,1,1,1,1,2,1,1,1.0,1.0,5.0,Leuven emotions in daily life 2011
34b1461f-7e11-4ef5-ac97-b16674926879,22/3/2011,14:35:54,18.0,1.0,1.0,1.0,2,1,2,3.0,0.0,1,2,1,2,1,1,1,1,2,1,1,1.0,15.0,22.0,Leuven emotions in daily life 2011
34b1461f-7e11-4ef5-ac97-b16674926879,22/3/2011,14:48:25,18.0,1.0,1.0,1.0,2,1,2,3.0,0.0,1,2,1,2,1,1,1,1,2,1,1,1.0,11.0,1.0,Leuven emotions in daily life 2011
34b1461f-7e11-4ef5-ac97-b16674926879,22/3/2011,16:35:12,18.0,1.0,1.0,1.0,2,1,2,3.0,0.0,1,2,1,2,1,1,1,1,2,1,1,1.0,1.0,13.0,Leuven emotions in daily life 2011
34b1461f-7e11-4ef5-ac97-b16674926879,22/3/2011,17:25:17,18.0,1.0,1.0,1.0,2,1,2,3.0,0.0,1,2,1,2,1,1,1,1,2,1,1,1.0,1.0,1.0,Leuven emotions in daily life 2011
34b1461f-7e11-4ef5-ac97-b16674926879,22/3/2011,19:19:31,18.0,1.0,1.0,1.0,2,1,2,3.0,0.0,1,2,1,2,1,1,1,1,2,1,1,1.0,1.0,1.0,Leuven emotions in daily life 2011
34b1461f-7e11-4ef5-ac97-b16674926879,22/3/2011,20:01:48,18.0,1.0,1.0,1.0,2,1,2,3.0,0.0,1,2,1,2,1,1,1,1,2,1,1,1.0,8.0,1.0,Leuven emotions in daily life 2011
34b1461f-7e11-4ef5-ac97-b16674926879,22/3/2011,20:53:30,18.0,1.0,1.0,1.0,2,1,2,3.0,0.0,1,2,1,2,1,1,1,1,2,1,1,1.0,1.0,10.0,Leuven emotions in daily life 2011
34b1461f-7e11-4ef5-ac97-b16674926879,23/3/2011,10:51:35,18.0,1.0,1.0,1.0,2,1,2,3.0,0.0,1,2,1,2,1,1,1,1,2,1,1,1.0,1.0,13.0,Leuven emotions in daily life 2011
34b1461f-7e11-4ef5-ac97-b16674926879,23/3/2011,11:17:41,18.0,1.0,1.0,1.0,2,1,2,3.0,0.0,1,2,1,2,1,1,1,1,2,1,1,1.0,1.0,2.0,Leuven emotions in daily life 2011
34b1461f-7e11-4ef5-ac97-b16674926879,23/3/2011,13:15:17,18.0,1.0,1.0,2.0,2,1,2,3.0,0.0,1,2,1,2,1,1,1,1,2,1,1,1.0,1.0,1.0,Leuven emotions in daily life 2011
34b1461f-7e11-4ef5-ac97-b16674926879,23/3/2011,14:21:34,18.0,9.0,1.0,1.0,2,1,2,3.0,0.0,1,2,1,2,1,1,1,1,2,1,1,1.0,1.0,12.0,Leuven emotions in daily life 2011
34b1461f-7e11-4ef5-ac97-b16674926879,23/3/2011,14:54:03,18.0,1.0,1.0,2.0,2,1,2,3.0,0.0,1,2,1,2,1,1,1,1,2,1,1,1.0,1.0,1.0,Leuven emotions in daily life 2011
34b1461f-7e11-4ef5-ac97-b16674926879,23/3/2011,16:02:36,18.0,11.0,1.0,1.0,2,1,2,3.0,0.0,1,2,1,2,1,1,1,1,2,1,1,1.0,16.0,20.0,Leuven emotions in daily life 2011
34b1461f-7e11-4ef5-ac97-b16674926879,23/3/2011,17:38:43,18.0,1.0,1.0,1.0,2,1,2,3.0,0.0,1,2,1,2,1,1,1,1,2,1,1,1.0,1.0,9.0,Leuven emotions in daily life 2011
34b1461f-7e11-4ef5-ac97-b16674926879,23/3/2011,19:20:57,18.0,1.0,1.0,1.0,2,1,2,3.0,0.0,1,2,1,2,1,1,1,1,2,1,1,1.0,1.0,1.0,Leuven emotions in daily life 2011
34b1461f-7e11-4ef5-ac97-b16674926879,23/3/2011,20:26:20,18.0,1.0,1.0,1.0,2,1,2,3.0,0.0,1,2,1,2,1,1,1,1,2,1,1,1.0,1.0,1.0,Leuven emotions in daily life 2011
34b1461f-7e11-4ef5-ac97-b16674926879,23/3/2011,21:21:14,18.0,1.0,1.0,1.0,2,1,2,3.0,0.0,1,2,1,2,1,1,1,1,2,1,1,1.0,1.0,1.0,Leuven emotions in daily life 2011
f7774c28-0e90-4435-af48-c597395430d6,25/3/2011,14:00:40,18.0,,,,2,1,1,5.0,0.0,1,1,2,2,2,2,1,1,1,1,1,1.0,,,Leuven emotions in daily life 2011
f7774c28-0e90-4435-af48-c597395430d6,25/3/2011,14:55:03,18.0,4.0,1.0,6.0,2,1,1,5.0,0.0,1,1,2,2,2,2,1,1,1,1,1,1.0,1.0,1.0,Leuven emotions in daily life 2011
f7774c28-0e90-4435-af48-c597395430d6,25/3/2011,16:00:54,18.0,72.0,68.0,35.0,2,1,1,5.0,0.0,1,1,2,2,2,2,1,1,1,1,1,1.0,93.0,60.0,Leuven emotions in daily life 2011
f7774c28-0e90-4435-af48-c597395430d6,25/3/2011,17:21:02,18.0,9.0,4.0,1.0,2,1,1,5.0,0.0,1,1,2,2,2,2,1,1,1,1,1,1.0,4.0,1.0,Leuven emotions in daily life 2011
f7774c28-0e90-4435-af48-c597395430d6,25/3/2011,18:58:15,18.0,6.0,1.0,6.0,2,1,1,5.0,0.0,1,1,2,2,2,2,1,1,1,1,1,1.0,1.0,3.0,Leuven emotions in daily life 2011
f7774c28-0e90-4435-af48-c597395430d6,25/3/2011,19:38:32,18.0,3.0,1.0,6.0,2,1,1,5.0,0.0,1,1,2,2,2,2,1,1,1,1,1,1.0,5.0,8.0,Leuven emotions in daily life 2011
f7774c28-0e90-4435-af48-c597395430d6,25/3/2011,21:21:49,18.0,1.0,1.0,7.0,2,1,1,5.0,0.0,1,1,2,2,2,2,1,1,1,1,1,1.0,1.0,1.0,Leuven emotions in daily life 2011
f7774c28-0e90-4435-af48-c597395430d6,26/3/2011,10:16:50,18.0,1.0,1.0,21.0,2,1,1,5.0,0.0,1,1,2,2,2,2,1,1,1,1,1,1.0,12.0,1.0,Leuven emotions in daily life 2011
f7774c28-0e90-4435-af48-c597395430d6,26/3/2011,12:09:24,18.0,1.0,7.0,1.0,2,1,1,5.0,0.0,1,1,2,2,2,2,1,1,1,1,1,1.0,1.0,1.0,Leuven emotions in daily life 2011
f7774c28-0e90-4435-af48-c597395430d6,26/3/2011,13:29:39,18.0,5.0,1.0,1.0,2,1,1,5.0,0.0,1,1,2,2,2,2,1,1,1,1,1,1.0,1.0,1.0,Leuven emotions in daily life 2011
f7774c28-0e90-4435-af48-c597395430d6,26/3/2011,13:57:42,18.0,22.0,1.0,22.0,2,1,1,5.0,0.0,1,1,2,2,2,2,1,1,1,1,1,1.0,1.0,18.0,Leuven emotions in daily life 2011
f7774c28-0e90-4435-af48-c597395430d6,26/3/2011,15:17:39,18.0,1.0,8.0,47.0,2,1,1,5.0,0.0,1,1,2,2,2,2,1,1,1,1,1,1.0,60.0,1.0,Leuven emotions in daily life 2011
f7774c28-0e90-4435-af48-c597395430d6,26/3/2011,16:51:31,18.0,1.0,1.0,47.0,2,1,1,5.0,0.0,1,1,2,2,2,2,1,1,1,1,1,1.0,25.0,24.0,Leuven emotions in daily life 2011
f7774c28-0e90-4435-af48-c597395430d6,26/3/2011,18:01:43,18.0,8.0,1.0,1.0,2,1,1,5.0,0.0,1,1,2,2,2,2,1,1,1,1,1,1.0,19.0,1.0,Leuven emotions in daily life 2011
f7774c28-0e90-4435-af48-c597395430d6,26/3/2011,18:55:19,18.0,1.0,1.0,5.0,2,1,1,5.0,0.0,1,1,2,2,2,2,1,1,1,1,1,1.0,1.0,1.0,Leuven emotions in daily life 2011
f7774c28-0e90-4435-af48-c597395430d6,26/3/2011,19:41:39,18.0,5.0,1.0,4.0,2,1,1,5.0,0.0,1,1,2,2,2,2,1,1,1,1,1,1.0,8.0,5.0,Leuven emotions in daily life 2011
f7774c28-0e90-4435-af48-c597395430d6,26/3/2011,21:39:11,18.0,9.0,1.0,1.0,2,1,1,5.0,0.0,1,1,2,2,2,2,1,1,1,1,1,1.0,1.0,1.0,Leuven emotions in daily life 2011
f7774c28-0e90-4435-af48-c597395430d6,27/3/2011,10:33:01,18.0,,,,2,1,1,5.0,0.0,1,1,2,2,2,2,1,1,1,1,1,1.0,,,Leuven emotions in daily life 2011
f7774c28-0e90-4435-af48-c597395430d6,27/3/2011,12:11:15,18.0,12.0,7.0,7.0,2,1,1,5.0,0.0,1,1,2,2,2,2,1,1,1,1,1,1.0,6.0,9.0,Leuven emotions in daily life 2011
f7774c28-0e90-4435-af48-c597395430d6,27/3/2011,12:53:06,18.0,3.0,3.0,5.0,2,1,1,5.0,0.0,1,1,2,2,2,2,1,1,1,1,1,1.0,9.0,5.0,Leuven emotions in daily life 2011
f7774c28-0e90-4435-af48-c597395430d6,27/3/2011,13:45:02,18.0,25.0,6.0,1.0,2,1,1,5.0,0.0,1,1,2,2,2,2,1,1,1,1,1,1.0,23.0,6.0,Leuven emotions in daily life 2011
f7774c28-0e90-4435-af48-c597395430d6,27/3/2011,15:09:56,18.0,63.0,6.0,5.0,2,1,1,5.0,0.0,1,1,2,2,2,2,1,1,1,1,1,1.0,14.0,11.0,Leuven emotions in daily life 2011
f7774c28-0e90-4435-af48-c597395430d6,27/3/2011,16:01:50,18.0,,,,2,1,1,5.0,0.0,1,1,2,2,2,2,1,1,1,1,1,1.0,,,Leuven emotions in daily life 2011
f7774c28-0e90-4435-af48-c597395430d6,27/3/2011,17:36:59,18.0,,,,2,1,1,5.0,0.0,1,1,2,2,2,2,1,1,1,1,1,1.0,,,Leuven emotions in daily life 2011
f7774c28-0e90-4435-af48-c597395430d6,27/3/2011,19:08:27,18.0,8.0,45.0,7.0,2,1,1,5.0,0.0,1,1,2,2,2,2,1,1,1,1,1,1.0,9.0,40.0,Leuven emotions in daily life 2011
f7774c28-0e90-4435-af48-c597395430d6,27/3/2011,20:17:36,18.0,19.0,1.0,6.0,2,1,1,5.0,0.0,1,1,2,2,2,2,1,1,1,1,1,1.0,1.0,7.0,Leuven emotions in daily life 2011
f7774c28-0e90-4435-af48-c597395430d6,27/3/2011,20:51:13,18.0,5.0,1.0,1.0,2,1,1,5.0,0.0,1,1,2,2,2,2,1,1,1,1,1,1.0,13.0,1.0,Leuven emotions in daily life 2011
f7774c28-0e90-4435-af48-c597395430d6,28/3/2011,10:36:34,18.0,9.0,10.0,8.0,2,1,1,5.0,0.0,1,1,2,2,2,2,1,1,1,1,1,1.0,10.0,9.0,Leuven emotions in daily life 2011
f7774c28-0e90-4435-af48-c597395430d6,28/3/2011,11:19:17,18.0,13.0,9.0,7.0,2,1,1,5.0,0.0,1,1,2,2,2,2,1,1,1,1,1,1.0,11.0,13.0,Leuven emotions in daily life 2011
f7774c28-0e90-4435-af48-c597395430d6,28/3/2011,12:48:40,18.0,,,,2,1,1,5.0,0.0,1,1,2,2,2,2,1,1,1,1,1,1.0,,,Leuven emotions in daily life 2011
f7774c28-0e90-4435-af48-c597395430d6,28/3/2011,13:47:38,18.0,13.0,11.0,7.0,2,1,1,5.0,0.0,1,1,2,2,2,2,1,1,1,1,1,1.0,5.0,6.0,Leuven emotions in daily life 2011
f7774c28-0e90-4435-af48-c597395430d6,28/3/2011,15:48:02,18.0,5.0,5.0,1.0,2,1,1,5.0,0.0,1,1,2,2,2,2,1,1,1,1,1,1.0,2.0,7.0,Leuven emotions in daily life 2011
f7774c28-0e90-4435-af48-c597395430d6,28/3/2011,16:55:00,18.0,1.0,8.0,1.0,2,1,1,5.0,0.0,1,1,2,2,2,2,1,1,1,1,1,1.0,7.0,4.0,Leuven emotions in daily life 2011
f7774c28-0e90-4435-af48-c597395430d6,28/3/2011,17:36:58,18.0,,,,2,1,1,5.0,0.0,1,1,2,2,2,2,1,1,1,1,1,1.0,,,Leuven emotions in daily life 2011
f7774c28-0e90-4435-af48-c597395430d6,28/3/2011,17:50:35,18.0,11.0,29.0,5.0,2,1,1,5.0,0.0,1,1,2,2,2,2,1,1,1,1,1,1.0,30.0,1.0,Leuven emotions in daily life 2011
f7774c28-0e90-4435-af48-c597395430d6,28/3/2011,18:53:06,18.0,5.0,10.0,10.0,2,1,1,5.0,0.0,1,1,2,2,2,2,1,1,1,1,1,1.0,5.0,10.0,Leuven emotions in daily life 2011
f7774c28-0e90-4435-af48-c597395430d6,28/3/2011,19:55:25,18.0,4.0,4.0,7.0,2,1,1,5.0,0.0,1,1,2,2,2,2,1,1,1,1,1,1.0,5.0,61.0,Leuven emotions in daily life 2011
f7774c28-0e90-4435-af48-c597395430d6,28/3/2011,21:03:59,18.0,6.0,4.0,3.0,2,1,1,5.0,0.0,1,1,2,2,2,2,1,1,1,1,1,1.0,15.0,7.0,Leuven emotions in daily life 2011
f7774c28-0e90-4435-af48-c597395430d6,29/3/2011,10:35:21,18.0,14.0,2.0,6.0,2,1,1,5.0,0.0,1,1,2,2,2,2,1,1,1,1,1,1.0,9.0,3.0,Leuven emotions in daily life 2011
f7774c28-0e90-4435-af48-c597395430d6,29/3/2011,12:04:26,18.0,1.0,1.0,1.0,2,1,1,5.0,0.0,1,1,2,2,2,2,1,1,1,1,1,1.0,1.0,1.0,Leuven emotions in daily life 2011
f7774c28-0e90-4435-af48-c597395430d6,29/3/2011,12:34:09,18.0,4.0,3.0,2.0,2,1,1,5.0,0.0,1,1,2,2,2,2,1,1,1,1,1,1.0,3.0,4.0,Leuven emotions in daily life 2011
f7774c28-0e90-4435-af48-c597395430d6,29/3/2011,13:47:54,18.0,,,,2,1,1,5.0,0.0,1,1,2,2,2,2,1,1,1,1,1,1.0,,,Leuven emotions in daily life 2011
f7774c28-0e90-4435-af48-c597395430d6,29/3/2011,15:17:02,18.0,7.0,10.0,8.0,2,1,1,5.0,0.0,1,1,2,2,2,2,1,1,1,1,1,1.0,9.0,5.0,Leuven emotions in daily life 2011
f7774c28-0e90-4435-af48-c597395430d6,29/3/2011,16:09:22,18.0,1.0,5.0,2.0,2,1,1,5.0,0.0,1,1,2,2,2,2,1,1,1,1,1,1.0,7.0,7.0,Leuven emotions in daily life 2011
f7774c28-0e90-4435-af48-c597395430d6,29/3/2011,17:23:08,18.0,1.0,3.0,4.0,2,1,1,5.0,0.0,1,1,2,2,2,2,1,1,1,1,1,1.0,1.0,1.0,Leuven emotions in daily life 2011
f7774c28-0e90-4435-af48-c597395430d6,29/3/2011,18:32:06,18.0,5.0,5.0,5.0,2,1,1,5.0,0.0,1,1,2,2,2,2,1,1,1,1,1,1.0,1.0,5.0,Leuven emotions in daily life 2011
f7774c28-0e90-4435-af48-c597395430d6,29/3/2011,20:26:19,18.0,4.0,6.0,6.0,2,1,1,5.0,0.0,1,1,2,2,2,2,1,1,1,1,1,1.0,4.0,5.0,Leuven emotions in daily life 2011
f7774c28-0e90-4435-af48-c597395430d6,29/3/2011,21:02:12,18.0,2.0,5.0,9.0,2,1,1,5.0,0.0,1,1,2,2,2,2,1,1,1,1,1,1.0,17.0,18.0,Leuven emotions in daily life 2011
f7774c28-0e90-4435-af48-c597395430d6,30/3/2011,9:45:46,18.0,2.0,5.0,4.0,2,1,1,5.0,0.0,1,1,2,2,2,2,1,1,1,1,1,1.0,6.0,32.0,Leuven emotions in daily life 2011
f7774c28-0e90-4435-af48-c597395430d6,30/3/2011,10:06:48,18.0,6.0,6.0,9.0,2,1,1,5.0,0.0,1,1,2,2,2,2,1,1,1,1,1,1.0,3.0,8.0,Leuven emotions in daily life 2011
