UUID,Date_Local,Time_Local,AGE_BL,ANG_ES,ANX_ES,ETHN_BL,GENDER_BL,GUILT_ES,LONE_ES,NATION_BL,RESS_3_BL,RESS_11_BL,RESS_14_BL,RESS_20_BL,SAD_ES,STR_ES,SUPR_ES,TIR_ES,dataset
48,9-Sep-24,11:05,23.0,20.0,13.0,East Asian,Woman,37.0,9.0,China,4,4,4,4,9.0,5.0,42.0,30.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
48,9-Sep-24,12:57,23.0,3.0,19.0,East Asian,Woman,0.0,13.0,China,4,4,4,4,16.0,51.0,8.0,34.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
48,9-Sep-24,14:07,23.0,0.0,32.0,East Asian,Woman,9.0,8.0,China,4,4,4,4,1.0,0.0,22.0,36.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
48,9-Sep-24,15:47,23.0,48.0,49.0,East Asian,Woman,23.0,30.0,China,4,4,4,4,22.0,44.0,20.0,24.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
48,9-Sep-24,17:26,23.0,22.0,66.0,East Asian,Woman,19.0,0.0,China,4,4,4,4,39.0,66.0,47.0,53.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
48,9-Sep-24,19:07,23.0,2.0,50.0,East Asian,Woman,0.0,28.0,China,4,4,4,4,0.0,69.0,16.0,38.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
48,9-Sep-24,20:06,23.0,30.0,52.0,East Asian,Woman,22.0,54.0,China,4,4,4,4,16.0,67.0,24.0,20.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
48,9-Sep-24,21:34,23.0,19.0,77.0,East Asian,Woman,21.0,15.0,China,4,4,4,4,51.0,89.0,20.0,64.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
48,,,23.0,,,East Asian,Woman,,,China,4,4,4,4,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
48,10-Sep-24,10:15,23.0,42.0,14.0,East Asian,Woman,35.0,20.0,China,4,4,4,4,46.0,44.0,60.0,15.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
48,10-Sep-24,11:28,23.0,35.0,73.0,East Asian,Woman,20.0,18.0,China,4,4,4,4,22.0,22.0,46.0,53.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
48,10-Sep-24,12:44,23.0,47.0,64.0,East Asian,Woman,14.0,0.0,China,4,4,4,4,18.0,16.0,38.0,45.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
48,10-Sep-24,14:28,23.0,18.0,59.0,East Asian,Woman,20.0,0.0,China,4,4,4,4,10.0,67.0,16.0,25.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
48,10-Sep-24,15:45,23.0,8.0,15.0,East Asian,Woman,20.0,41.0,China,4,4,4,4,59.0,51.0,37.0,56.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
48,,,23.0,13.0,49.0,East Asian,Woman,44.0,18.0,China,4,4,4,4,20.0,22.0,,59.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
48,10-Sep-24,19:08,23.0,22.0,31.0,East Asian,Woman,24.0,48.0,China,4,4,4,4,25.0,50.0,14.0,46.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
48,10-Sep-24,20:25,23.0,16.0,60.0,East Asian,Woman,15.0,16.0,China,4,4,4,4,33.0,48.0,35.0,34.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
48,10-Sep-24,22:19,23.0,35.0,72.0,East Asian,Woman,51.0,16.0,China,4,4,4,4,18.0,62.0,26.0,20.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
48,10-Sep-24,23:38,23.0,17.0,67.0,East Asian,Woman,41.0,15.0,China,4,4,4,4,16.0,47.0,39.0,19.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
48,11-Sep-24,9:58,23.0,31.0,54.0,East Asian,Woman,26.0,19.0,China,4,4,4,4,16.0,51.0,48.0,16.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
48,11-Sep-24,11:23,23.0,21.0,16.0,East Asian,Woman,52.0,31.0,China,4,4,4,4,26.0,66.0,46.0,37.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
48,11-Sep-24,12:48,23.0,34.0,54.0,East Asian,Woman,32.0,15.0,China,4,4,4,4,25.0,65.0,26.0,50.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
48,11-Sep-24,14:52,23.0,27.0,37.0,East Asian,Woman,23.0,16.0,China,4,4,4,4,40.0,37.0,38.0,13.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
48,11-Sep-24,15:48,23.0,58.0,15.0,East Asian,Woman,34.0,62.0,China,4,4,4,4,25.0,20.0,34.0,42.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
48,11-Sep-24,17:19,23.0,19.0,26.0,East Asian,Woman,69.0,49.0,China,4,4,4,4,40.0,42.0,50.0,44.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
48,11-Sep-24,18:44,23.0,55.0,42.0,East Asian,Woman,25.0,21.0,China,4,4,4,4,68.0,26.0,43.0,57.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
48,11-Sep-24,20:24,23.0,29.0,17.0,East Asian,Woman,31.0,19.0,China,4,4,4,4,39.0,28.0,39.0,28.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
48,11-Sep-24,21:50,23.0,15.0,37.0,East Asian,Woman,27.0,58.0,China,4,4,4,4,22.0,75.0,15.0,37.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
48,11-Sep-24,23:21,23.0,46.0,32.0,East Asian,Woman,72.0,19.0,China,4,4,4,4,29.0,20.0,16.0,43.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
48,12-Sep-24,10:11,23.0,14.0,57.0,East Asian,Woman,55.0,38.0,China,4,4,4,4,17.0,26.0,54.0,39.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
48,12-Sep-24,11:30,23.0,20.0,64.0,East Asian,Woman,41.0,48.0,China,4,4,4,4,27.0,34.0,25.0,27.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
48,12-Sep-24,12:44,23.0,51.0,23.0,East Asian,Woman,44.0,47.0,China,4,4,4,4,28.0,23.0,42.0,51.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
48,12-Sep-24,14:37,23.0,47.0,26.0,East Asian,Woman,33.0,19.0,China,4,4,4,4,18.0,18.0,26.0,14.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
48,12-Sep-24,15:42,23.0,52.0,38.0,East Asian,Woman,23.0,49.0,China,4,4,4,4,13.0,14.0,53.0,27.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
48,12-Sep-24,17:02,23.0,40.0,17.0,East Asian,Woman,23.0,16.0,China,4,4,4,4,33.0,19.0,37.0,23.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
48,,,23.0,,,East Asian,Woman,15.0,40.0,China,4,4,4,4,15.0,20.0,,35.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
48,12-Sep-24,20:43,23.0,64.0,29.0,East Asian,Woman,32.0,63.0,China,4,4,4,4,55.0,15.0,28.0,33.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
48,,,23.0,,,East Asian,Woman,,,China,4,4,4,4,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
48,12-Sep-24,23:17,23.0,46.0,44.0,East Asian,Woman,19.0,48.0,China,4,4,4,4,15.0,40.0,22.0,15.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
49,,,23.0,,,East Asian,Woman,,,,2,2,3,4,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
49,4-Jul-24,9:36,23.0,3.0,27.0,East Asian,Woman,5.0,20.0,,2,2,3,4,22.0,21.0,7.0,16.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
49,4-Jul-24,11:29,23.0,22.0,62.0,East Asian,Woman,27.0,23.0,,2,2,3,4,25.0,64.0,25.0,31.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
49,4-Jul-24,12:49,23.0,21.0,44.0,East Asian,Woman,19.0,26.0,,2,2,3,4,24.0,20.0,21.0,28.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
49,4-Jul-24,14:08,23.0,18.0,30.0,East Asian,Woman,31.0,23.0,,2,2,3,4,15.0,25.0,28.0,19.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
49,4-Jul-24,15:35,23.0,19.0,70.0,East Asian,Woman,28.0,37.0,,2,2,3,4,6.0,54.0,41.0,48.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
49,4-Jul-24,17:22,23.0,30.0,28.0,East Asian,Woman,32.0,31.0,,2,2,3,4,11.0,44.0,73.0,50.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
49,4-Jul-24,19:00,23.0,32.0,74.0,East Asian,Woman,18.0,19.0,,2,2,3,4,19.0,51.0,66.0,59.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
49,4-Jul-24,20:08,23.0,22.0,58.0,East Asian,Woman,31.0,18.0,,2,2,3,4,28.0,57.0,41.0,28.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
49,,,23.0,,,East Asian,Woman,,,,2,2,3,4,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
49,,,23.0,,,East Asian,Woman,,,,2,2,3,4,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
49,,,23.0,,,East Asian,Woman,,,,2,2,3,4,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
49,,,23.0,,,East Asian,Woman,,,,2,2,3,4,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
49,5-Jul-24,12:37,23.0,18.0,58.0,East Asian,Woman,24.0,22.0,,2,2,3,4,21.0,50.0,61.0,23.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
49,,,23.0,,,East Asian,Woman,,,,2,2,3,4,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
49,5-Jul-24,15:36,23.0,17.0,47.0,East Asian,Woman,32.0,6.0,,2,2,3,4,20.0,27.0,35.0,24.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
49,5-Jul-24,17:20,23.0,24.0,26.0,East Asian,Woman,33.0,23.0,,2,2,3,4,29.0,18.0,35.0,31.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
49,5-Jul-24,19:04,23.0,31.0,27.0,East Asian,Woman,31.0,38.0,,2,2,3,4,28.0,35.0,29.0,33.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
49,5-Jul-24,20:21,23.0,24.0,53.0,East Asian,Woman,30.0,22.0,,2,2,3,4,19.0,20.0,20.0,25.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
49,5-Jul-24,21:51,23.0,58.0,52.0,East Asian,Woman,28.0,26.0,,2,2,3,4,24.0,60.0,38.0,27.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
49,,,23.0,,,East Asian,Woman,,,,2,2,3,4,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
49,,,23.0,,,East Asian,Woman,,,,2,2,3,4,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
49,6-Jul-24,11:18,23.0,24.0,75.0,East Asian,Woman,37.0,16.0,,2,2,3,4,21.0,29.0,22.0,25.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
49,6-Jul-24,12:53,23.0,6.0,38.0,East Asian,Woman,37.0,16.0,,2,2,3,4,28.0,16.0,24.0,34.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
49,6-Jul-24,14:19,23.0,36.0,53.0,East Asian,Woman,25.0,20.0,,2,2,3,4,17.0,43.0,24.0,71.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
49,,,23.0,,,East Asian,Woman,,,,2,2,3,4,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
49,,,23.0,,,East Asian,Woman,,,,2,2,3,4,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
49,6-Jul-24,18:40,23.0,27.0,31.0,East Asian,Woman,35.0,35.0,,2,2,3,4,26.0,71.0,53.0,28.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
49,6-Jul-24,20:01,23.0,38.0,34.0,East Asian,Woman,46.0,45.0,,2,2,3,4,42.0,47.0,26.0,42.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
49,,,23.0,,,East Asian,Woman,,,,2,2,3,4,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
49,,,23.0,,,East Asian,Woman,,,,2,2,3,4,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
49,,,23.0,,,East Asian,Woman,,,,2,2,3,4,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
49,,,23.0,,,East Asian,Woman,,,,2,2,3,4,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
49,7-Jul-24,12:56,23.0,57.0,47.0,East Asian,Woman,33.0,30.0,,2,2,3,4,28.0,36.0,62.0,28.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
49,,,23.0,,,East Asian,Woman,,,,2,2,3,4,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
49,7-Jul-24,15:55,23.0,42.0,35.0,East Asian,Woman,30.0,31.0,,2,2,3,4,31.0,48.0,29.0,41.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
49,7-Jul-24,17:00,23.0,34.0,29.0,East Asian,Woman,33.0,30.0,,2,2,3,4,34.0,30.0,26.0,32.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
49,7-Jul-24,19:07,23.0,46.0,58.0,East Asian,Woman,29.0,31.0,,2,2,3,4,19.0,28.0,56.0,34.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
49,7-Jul-24,20:15,23.0,37.0,57.0,East Asian,Woman,31.0,23.0,,2,2,3,4,33.0,54.0,54.0,35.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
49,,,23.0,,,East Asian,Woman,,,,2,2,3,4,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
49,,,23.0,,,East Asian,Woman,,,,2,2,3,4,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
49,8-Jul-24,9:55,23.0,18.0,67.0,East Asian,Woman,25.0,29.0,,2,2,3,4,21.0,61.0,29.0,29.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
49,8-Jul-24,11:26,23.0,47.0,63.0,East Asian,Woman,50.0,37.0,,2,2,3,4,38.0,45.0,47.0,31.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
49,8-Jul-24,13:16,23.0,43.0,62.0,East Asian,Woman,45.0,57.0,,2,2,3,4,99.0,46.0,20.0,38.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
49,8-Jul-24,14:29,23.0,30.0,33.0,East Asian,Woman,42.0,39.0,,2,2,3,4,33.0,22.0,56.0,32.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
49,8-Jul-24,15:50,23.0,41.0,36.0,East Asian,Woman,72.0,38.0,,2,2,3,4,23.0,47.0,49.0,23.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
49,8-Jul-24,17:34,23.0,41.0,41.0,East Asian,Woman,61.0,33.0,,2,2,3,4,51.0,35.0,60.0,54.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
49,8-Jul-24,18:55,23.0,32.0,61.0,East Asian,Woman,45.0,22.0,,2,2,3,4,26.0,50.0,22.0,41.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
49,8-Jul-24,20:03,23.0,39.0,55.0,East Asian,Woman,32.0,31.0,,2,2,3,4,33.0,41.0,37.0,46.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
49,8-Jul-24,21:36,23.0,41.0,42.0,East Asian,Woman,60.0,34.0,,2,2,3,4,31.0,24.0,55.0,24.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
49,8-Jul-24,23:28,23.0,35.0,61.0,East Asian,Woman,42.0,33.0,,2,2,3,4,38.0,58.0,34.0,39.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
49,,,23.0,,,East Asian,Woman,,,,2,2,3,4,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
49,9-Jul-24,11:21,23.0,36.0,49.0,East Asian,Woman,30.0,29.0,,2,2,3,4,37.0,34.0,33.0,34.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
49,9-Jul-24,12:51,23.0,41.0,53.0,East Asian,Woman,59.0,32.0,,2,2,3,4,27.0,51.0,32.0,26.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
49,9-Jul-24,14:15,23.0,40.0,36.0,East Asian,Woman,32.0,32.0,,2,2,3,4,18.0,37.0,19.0,44.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
49,9-Jul-24,15:53,23.0,52.0,67.0,East Asian,Woman,27.0,34.0,,2,2,3,4,26.0,57.0,36.0,42.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
49,,,23.0,,,East Asian,Woman,,,,2,2,3,4,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
49,9-Jul-24,18:56,23.0,46.0,54.0,East Asian,Woman,25.0,15.0,,2,2,3,4,22.0,21.0,15.0,54.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
49,,,23.0,,,East Asian,Woman,,,,2,2,3,4,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
49,,,23.0,,,East Asian,Woman,,,,2,2,3,4,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
49,,,23.0,,,East Asian,Woman,,,,2,2,3,4,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
49,10-Jul-24,9:37,23.0,39.0,31.0,East Asian,Woman,30.0,21.0,,2,2,3,4,29.0,27.0,23.0,32.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
49,10-Jul-24,11:15,23.0,28.0,17.0,East Asian,Woman,32.0,31.0,,2,2,3,4,36.0,34.0,27.0,83.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
49,10-Jul-24,12:37,23.0,30.0,49.0,East Asian,Woman,24.0,58.0,,2,2,3,4,33.0,28.0,17.0,66.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
49,10-Jul-24,14:20,23.0,34.0,38.0,East Asian,Woman,40.0,25.0,,2,2,3,4,26.0,54.0,34.0,44.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
49,,,23.0,24.0,,East Asian,Woman,49.0,,,2,2,3,4,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
49,,,23.0,,,East Asian,Woman,,,,2,2,3,4,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
49,,,23.0,,,East Asian,Woman,,,,2,2,3,4,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
49,,,23.0,,,East Asian,Woman,,,,2,2,3,4,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
49,,,23.0,,,East Asian,Woman,,,,2,2,3,4,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
49,,,23.0,,,East Asian,Woman,,,,2,2,3,4,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
49,11-Jul-24,9:46,23.0,30.0,43.0,East Asian,Woman,26.0,48.0,,2,2,3,4,48.0,28.0,23.0,71.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
50,25-Jul-24,8:43,26.0,3.0,26.0,White or Caucasian,Woman,51.0,15.0,,3,2,2,4,0.0,9.0,12.0,79.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
50,25-Jul-24,10:08,26.0,6.0,60.0,White or Caucasian,Woman,14.0,9.0,,3,2,2,4,36.0,62.0,74.0,75.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
50,25-Jul-24,11:37,26.0,3.0,57.0,White or Caucasian,Woman,13.0,11.0,,3,2,2,4,2.0,68.0,79.0,86.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
50,25-Jul-24,13:18,26.0,0.0,17.0,White or Caucasian,Woman,3.0,3.0,,3,2,2,4,9.0,36.0,77.0,44.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
50,25-Jul-24,14:40,26.0,0.0,68.0,White or Caucasian,Woman,1.0,3.0,,3,2,2,4,8.0,71.0,65.0,66.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
50,25-Jul-24,16:28,26.0,0.0,18.0,White or Caucasian,Woman,0.0,11.0,,3,2,2,4,15.0,43.0,48.0,61.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
50,25-Jul-24,17:41,26.0,4.0,76.0,White or Caucasian,Woman,15.0,24.0,,3,2,2,4,66.0,59.0,75.0,82.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
50,25-Jul-24,19:09,26.0,11.0,63.0,White or Caucasian,Woman,10.0,10.0,,3,2,2,4,71.0,77.0,27.0,89.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
50,25-Jul-24,20:51,26.0,0.0,43.0,White or Caucasian,Woman,0.0,4.0,,3,2,2,4,38.0,15.0,29.0,70.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
50,25-Jul-24,22:10,26.0,0.0,58.0,White or Caucasian,Woman,12.0,10.0,,3,2,2,4,72.0,36.0,84.0,91.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
50,,,26.0,,,White or Caucasian,Woman,,,,3,2,2,4,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
50,26-Jul-24,10:24,26.0,0.0,19.0,White or Caucasian,Woman,0.0,0.0,,3,2,2,4,3.0,26.0,53.0,65.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
50,26-Jul-24,11:56,26.0,0.0,31.0,White or Caucasian,Woman,0.0,2.0,,3,2,2,4,0.0,32.0,74.0,34.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
50,26-Jul-24,13:18,26.0,1.0,42.0,White or Caucasian,Woman,6.0,7.0,,3,2,2,4,6.0,37.0,84.0,61.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
50,26-Jul-24,14:42,26.0,20.0,69.0,White or Caucasian,Woman,8.0,9.0,,3,2,2,4,38.0,74.0,68.0,80.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
50,26-Jul-24,16:14,26.0,0.0,0.0,White or Caucasian,Woman,0.0,0.0,,3,2,2,4,0.0,38.0,67.0,52.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
50,26-Jul-24,17:57,26.0,51.0,81.0,White or Caucasian,Woman,18.0,5.0,,3,2,2,4,62.0,76.0,66.0,69.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
50,26-Jul-24,19:27,26.0,4.0,57.0,White or Caucasian,Woman,10.0,8.0,,3,2,2,4,65.0,66.0,17.0,70.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
50,26-Jul-24,21:19,26.0,0.0,35.0,White or Caucasian,Woman,0.0,0.0,,3,2,2,4,0.0,32.0,83.0,68.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
50,26-Jul-24,22:29,26.0,0.0,39.0,White or Caucasian,Woman,0.0,3.0,,3,2,2,4,4.0,34.0,79.0,84.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
50,,,26.0,,,White or Caucasian,Woman,,,,3,2,2,4,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
50,27-Jul-24,10:20,26.0,8.0,66.0,White or Caucasian,Woman,1.0,3.0,,3,2,2,4,18.0,47.0,86.0,58.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
50,27-Jul-24,11:52,26.0,0.0,17.0,White or Caucasian,Woman,0.0,0.0,,3,2,2,4,0.0,6.0,47.0,32.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
50,27-Jul-24,13:12,26.0,0.0,24.0,White or Caucasian,Woman,3.0,1.0,,3,2,2,4,2.0,40.0,81.0,51.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
50,27-Jul-24,14:38,26.0,2.0,30.0,White or Caucasian,Woman,3.0,0.0,,3,2,2,4,8.0,30.0,68.0,83.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
50,27-Jul-24,16:16,26.0,54.0,76.0,White or Caucasian,Woman,4.0,8.0,,3,2,2,4,71.0,72.0,82.0,82.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
50,27-Jul-24,17:48,26.0,3.0,45.0,White or Caucasian,Woman,7.0,11.0,,3,2,2,4,51.0,15.0,65.0,74.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
50,27-Jul-24,19:32,26.0,3.0,38.0,White or Caucasian,Woman,1.0,0.0,,3,2,2,4,25.0,54.0,73.0,68.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
50,27-Jul-24,20:44,26.0,0.0,19.0,White or Caucasian,Woman,0.0,2.0,,3,2,2,4,10.0,0.0,67.0,61.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
50,27-Jul-24,22:20,26.0,1.0,38.0,White or Caucasian,Woman,2.0,8.0,,3,2,2,4,9.0,34.0,72.0,83.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
50,,,26.0,,,White or Caucasian,Woman,,,,3,2,2,4,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
50,,,26.0,,,White or Caucasian,Woman,,,,3,2,2,4,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
50,28-Jul-24,11:49,26.0,0.0,44.0,White or Caucasian,Woman,4.0,0.0,,3,2,2,4,34.0,69.0,65.0,81.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
50,28-Jul-24,13:14,26.0,58.0,88.0,White or Caucasian,Woman,7.0,5.0,,3,2,2,4,83.0,90.0,79.0,82.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
50,28-Jul-24,14:45,26.0,62.0,80.0,White or Caucasian,Woman,67.0,15.0,,3,2,2,4,77.0,75.0,29.0,86.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
50,28-Jul-24,16:07,26.0,0.0,15.0,White or Caucasian,Woman,24.0,5.0,,3,2,2,4,10.0,41.0,76.0,85.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
50,28-Jul-24,17:35,26.0,3.0,34.0,White or Caucasian,Woman,7.0,6.0,,3,2,2,4,6.0,28.0,23.0,80.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
50,,,26.0,,,White or Caucasian,Woman,,,,3,2,2,4,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
50,28-Jul-24,21:11,26.0,1.0,16.0,White or Caucasian,Woman,6.0,4.0,,3,2,2,4,15.0,10.0,79.0,85.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
50,28-Jul-24,22:02,26.0,5.0,66.0,White or Caucasian,Woman,16.0,8.0,,3,2,2,4,52.0,27.0,80.0,95.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
50,29-Jul-24,9:05,26.0,11.0,13.0,White or Caucasian,Woman,14.0,1.0,,3,2,2,4,8.0,9.0,84.0,52.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
