UUID,Date_Local,Time_Local,AGE_BL,ANG_ES,ANX_ES,DEP_ES,ERQ_2_BL,ERQ_4_BL,ERQ_6_BL,ERQ_9_BL,GENDER_BL,NAT_AUS_BL,NAT_CITIZ_BL,NAT_IMMIG_BL,PANAS_NL_2_BL,PANAS_NL_4_BL,PANAS_NL_6_BL,PANAS_NL_7_BL,PANAS_NL_8_BL,PANAS_NL_12_BL,PANAS_NL_13_BL,PANAS_NL_15_BL,PANAS_NL_18_BL,PANAS_NL_19_BL,STR_ES,SUPR_ES,dataset
96861d06-aaf4-48ba-9c28-4725f7ab6f31,23/04/2009,15:20:39,25,1.0,1.0,1.0,6,6,6,6,f,0,0,0,1,2,1,2,2,2,1,1,3.0,1.0,1.0,3.0,Everyday emotion regulation
96861d06-aaf4-48ba-9c28-4725f7ab6f31,23/04/2009,16:37:31,25,1.0,1.0,1.0,6,6,6,6,f,0,0,0,1,2,1,2,2,2,1,1,3.0,1.0,1.0,3.0,Everyday emotion regulation
96861d06-aaf4-48ba-9c28-4725f7ab6f31,23/04/2009,18:25:46,25,1.0,1.0,1.0,6,6,6,6,f,0,0,0,1,2,1,2,2,2,1,1,3.0,1.0,1.0,4.0,Everyday emotion regulation
96861d06-aaf4-48ba-9c28-4725f7ab6f31,23/04/2009,19:25:56,25,2.0,1.0,1.0,6,6,6,6,f,0,0,0,1,2,1,2,2,2,1,1,3.0,1.0,2.0,5.0,Everyday emotion regulation
96861d06-aaf4-48ba-9c28-4725f7ab6f31,23/04/2009,20:34:07,25,1.0,1.0,1.0,6,6,6,6,f,0,0,0,1,2,1,2,2,2,1,1,3.0,1.0,1.0,5.0,Everyday emotion regulation
96861d06-aaf4-48ba-9c28-4725f7ab6f31,23/04/2009,21:57:16,25,1.0,1.0,1.0,6,6,6,6,f,0,0,0,1,2,1,2,2,2,1,1,3.0,1.0,1.0,3.0,Everyday emotion regulation
96861d06-aaf4-48ba-9c28-4725f7ab6f31,24/04/2009,8:03:17,25,1.0,1.0,1.0,6,6,6,6,f,0,0,0,1,2,1,2,2,2,1,1,3.0,1.0,1.0,3.0,Everyday emotion regulation
96861d06-aaf4-48ba-9c28-4725f7ab6f31,24/04/2009,10:23:58,25,1.0,1.0,1.0,6,6,6,6,f,0,0,0,1,2,1,2,2,2,1,1,3.0,1.0,1.0,5.0,Everyday emotion regulation
96861d06-aaf4-48ba-9c28-4725f7ab6f31,24/04/2009,12:28:02,25,1.0,1.0,1.0,6,6,6,6,f,0,0,0,1,2,1,2,2,2,1,1,3.0,1.0,1.0,4.0,Everyday emotion regulation
96861d06-aaf4-48ba-9c28-4725f7ab6f31,24/04/2009,13:01:09,25,1.0,1.0,1.0,6,6,6,6,f,0,0,0,1,2,1,2,2,2,1,1,3.0,1.0,1.0,5.0,Everyday emotion regulation
96861d06-aaf4-48ba-9c28-4725f7ab6f31,24/04/2009,14:29:19,25,1.0,1.0,1.0,6,6,6,6,f,0,0,0,1,2,1,2,2,2,1,1,3.0,1.0,1.0,5.0,Everyday emotion regulation
96861d06-aaf4-48ba-9c28-4725f7ab6f31,24/04/2009,16:23:58,25,1.0,1.0,1.0,6,6,6,6,f,0,0,0,1,2,1,2,2,2,1,1,3.0,1.0,1.0,5.0,Everyday emotion regulation
96861d06-aaf4-48ba-9c28-4725f7ab6f31,24/04/2009,18:27:56,25,1.0,1.0,1.0,6,6,6,6,f,0,0,0,1,2,1,2,2,2,1,1,3.0,1.0,1.0,4.0,Everyday emotion regulation
96861d06-aaf4-48ba-9c28-4725f7ab6f31,24/04/2009,19:17:34,25,1.0,1.0,1.0,6,6,6,6,f,0,0,0,1,2,1,2,2,2,1,1,3.0,1.0,1.0,5.0,Everyday emotion regulation
96861d06-aaf4-48ba-9c28-4725f7ab6f31,24/04/2009,20:21:53,25,1.0,1.0,1.0,6,6,6,6,f,0,0,0,1,2,1,2,2,2,1,1,3.0,1.0,1.0,3.0,Everyday emotion regulation
96861d06-aaf4-48ba-9c28-4725f7ab6f31,24/04/2009,21:43:59,25,1.0,1.0,1.0,6,6,6,6,f,0,0,0,1,2,1,2,2,2,1,1,3.0,1.0,1.0,5.0,Everyday emotion regulation
96861d06-aaf4-48ba-9c28-4725f7ab6f31,25/04/2009,9:58:46,25,1.0,1.0,1.0,6,6,6,6,f,0,0,0,1,2,1,2,2,2,1,1,3.0,1.0,1.0,3.0,Everyday emotion regulation
96861d06-aaf4-48ba-9c28-4725f7ab6f31,25/04/2009,11:00:13,25,1.0,1.0,1.0,6,6,6,6,f,0,0,0,1,2,1,2,2,2,1,1,3.0,1.0,1.0,4.0,Everyday emotion regulation
96861d06-aaf4-48ba-9c28-4725f7ab6f31,25/04/2009,12:28:47,25,1.0,1.0,1.0,6,6,6,6,f,0,0,0,1,2,1,2,2,2,1,1,3.0,1.0,1.0,4.0,Everyday emotion regulation
96861d06-aaf4-48ba-9c28-4725f7ab6f31,25/04/2009,14:15:38,25,1.0,1.0,1.0,6,6,6,6,f,0,0,0,1,2,1,2,2,2,1,1,3.0,1.0,1.0,5.0,Everyday emotion regulation
96861d06-aaf4-48ba-9c28-4725f7ab6f31,25/04/2009,15:52:20,25,1.0,1.0,1.0,6,6,6,6,f,0,0,0,1,2,1,2,2,2,1,1,3.0,1.0,1.0,3.0,Everyday emotion regulation
96861d06-aaf4-48ba-9c28-4725f7ab6f31,25/04/2009,17:03:10,25,1.0,1.0,1.0,6,6,6,6,f,0,0,0,1,2,1,2,2,2,1,1,3.0,1.0,1.0,4.0,Everyday emotion regulation
96861d06-aaf4-48ba-9c28-4725f7ab6f31,25/04/2009,18:30:09,25,1.0,1.0,1.0,6,6,6,6,f,0,0,0,1,2,1,2,2,2,1,1,3.0,1.0,1.0,5.0,Everyday emotion regulation
96861d06-aaf4-48ba-9c28-4725f7ab6f31,25/04/2009,19:43:04,25,1.0,1.0,1.0,6,6,6,6,f,0,0,0,1,2,1,2,2,2,1,1,3.0,1.0,1.0,5.0,Everyday emotion regulation
96861d06-aaf4-48ba-9c28-4725f7ab6f31,25/04/2009,21:21:37,25,1.0,1.0,1.0,6,6,6,6,f,0,0,0,1,2,1,2,2,2,1,1,3.0,1.0,1.0,4.0,Everyday emotion regulation
96861d06-aaf4-48ba-9c28-4725f7ab6f31,25/04/2009,22:37:33,25,1.0,1.0,1.0,6,6,6,6,f,0,0,0,1,2,1,2,2,2,1,1,3.0,1.0,1.0,5.0,Everyday emotion regulation
96861d06-aaf4-48ba-9c28-4725f7ab6f31,26/04/2009,10:22:00,25,1.0,1.0,1.0,6,6,6,6,f,0,0,0,1,2,1,2,2,2,1,1,3.0,1.0,1.0,4.0,Everyday emotion regulation
96861d06-aaf4-48ba-9c28-4725f7ab6f31,26/04/2009,10:46:34,25,1.0,1.0,1.0,6,6,6,6,f,0,0,0,1,2,1,2,2,2,1,1,3.0,1.0,1.0,5.0,Everyday emotion regulation
96861d06-aaf4-48ba-9c28-4725f7ab6f31,26/04/2009,13:04:08,25,1.0,1.0,1.0,6,6,6,6,f,0,0,0,1,2,1,2,2,2,1,1,3.0,1.0,1.0,4.0,Everyday emotion regulation
96861d06-aaf4-48ba-9c28-4725f7ab6f31,26/04/2009,14:25:24,25,1.0,1.0,1.0,6,6,6,6,f,0,0,0,1,2,1,2,2,2,1,1,3.0,1.0,1.0,4.0,Everyday emotion regulation
96861d06-aaf4-48ba-9c28-4725f7ab6f31,26/04/2009,15:09:08,25,1.0,1.0,1.0,6,6,6,6,f,0,0,0,1,2,1,2,2,2,1,1,3.0,1.0,1.0,4.0,Everyday emotion regulation
96861d06-aaf4-48ba-9c28-4725f7ab6f31,26/04/2009,16:24:56,25,1.0,1.0,1.0,6,6,6,6,f,0,0,0,1,2,1,2,2,2,1,1,3.0,1.0,1.0,5.0,Everyday emotion regulation
96861d06-aaf4-48ba-9c28-4725f7ab6f31,26/04/2009,18:24:56,25,1.0,1.0,1.0,6,6,6,6,f,0,0,0,1,2,1,2,2,2,1,1,3.0,1.0,1.0,5.0,Everyday emotion regulation
96861d06-aaf4-48ba-9c28-4725f7ab6f31,26/04/2009,19:51:12,25,1.0,1.0,1.0,6,6,6,6,f,0,0,0,1,2,1,2,2,2,1,1,3.0,1.0,1.0,5.0,Everyday emotion regulation
96861d06-aaf4-48ba-9c28-4725f7ab6f31,26/04/2009,20:23:34,25,1.0,1.0,1.0,6,6,6,6,f,0,0,0,1,2,1,2,2,2,1,1,3.0,1.0,1.0,4.0,Everyday emotion regulation
96861d06-aaf4-48ba-9c28-4725f7ab6f31,26/04/2009,22:49:36,25,1.0,1.0,1.0,6,6,6,6,f,0,0,0,1,2,1,2,2,2,1,1,3.0,1.0,1.0,4.0,Everyday emotion regulation
96861d06-aaf4-48ba-9c28-4725f7ab6f31,27/04/2009,8:28:06,25,1.0,1.0,1.0,6,6,6,6,f,0,0,0,1,2,1,2,2,2,1,1,3.0,1.0,1.0,4.0,Everyday emotion regulation
96861d06-aaf4-48ba-9c28-4725f7ab6f31,27/04/2009,10:26:01,25,,,,6,6,6,6,f,0,0,0,1,2,1,2,2,2,1,1,3.0,1.0,,,Everyday emotion regulation
96861d06-aaf4-48ba-9c28-4725f7ab6f31,27/04/2009,11:21:10,25,,,,6,6,6,6,f,0,0,0,1,2,1,2,2,2,1,1,3.0,1.0,,,Everyday emotion regulation
96861d06-aaf4-48ba-9c28-4725f7ab6f31,27/04/2009,13:50:26,25,1.0,1.0,1.0,6,6,6,6,f,0,0,0,1,2,1,2,2,2,1,1,3.0,1.0,1.0,5.0,Everyday emotion regulation
96861d06-aaf4-48ba-9c28-4725f7ab6f31,27/04/2009,14:17:52,25,1.0,1.0,1.0,6,6,6,6,f,0,0,0,1,2,1,2,2,2,1,1,3.0,1.0,1.0,3.0,Everyday emotion regulation
96861d06-aaf4-48ba-9c28-4725f7ab6f31,27/04/2009,15:59:26,25,1.0,1.0,1.0,6,6,6,6,f,0,0,0,1,2,1,2,2,2,1,1,3.0,1.0,1.0,5.0,Everyday emotion regulation
96861d06-aaf4-48ba-9c28-4725f7ab6f31,27/04/2009,17:37:20,25,1.0,1.0,1.0,6,6,6,6,f,0,0,0,1,2,1,2,2,2,1,1,3.0,1.0,1.0,4.0,Everyday emotion regulation
96861d06-aaf4-48ba-9c28-4725f7ab6f31,27/04/2009,18:42:02,25,1.0,1.0,1.0,6,6,6,6,f,0,0,0,1,2,1,2,2,2,1,1,3.0,1.0,1.0,3.0,Everyday emotion regulation
96861d06-aaf4-48ba-9c28-4725f7ab6f31,27/04/2009,20:57:59,25,1.0,1.0,1.0,6,6,6,6,f,0,0,0,1,2,1,2,2,2,1,1,3.0,1.0,1.0,4.0,Everyday emotion regulation
96861d06-aaf4-48ba-9c28-4725f7ab6f31,27/04/2009,22:13:36,25,1.0,1.0,1.0,6,6,6,6,f,0,0,0,1,2,1,2,2,2,1,1,3.0,1.0,1.0,3.0,Everyday emotion regulation
e55a301d-ed6f-40ee-9f4f-c83f4aed4bfe,20/04/2009,12:55:17,22,3.0,2.0,2.0,2,1,1,3,f,0,0,0,1,3,1,1,2,2,1,1,4.0,4.0,2.0,6.0,Everyday emotion regulation
e55a301d-ed6f-40ee-9f4f-c83f4aed4bfe,20/04/2009,15:26:11,22,,,,2,1,1,3,f,0,0,0,1,3,1,1,2,2,1,1,4.0,4.0,,,Everyday emotion regulation
e55a301d-ed6f-40ee-9f4f-c83f4aed4bfe,20/04/2009,15:30:00,22,,,,2,1,1,3,f,0,0,0,1,3,1,1,2,2,1,1,4.0,4.0,,,Everyday emotion regulation
e55a301d-ed6f-40ee-9f4f-c83f4aed4bfe,20/04/2009,17:35:07,22,1.0,1.0,1.0,2,1,1,3,f,0,0,0,1,3,1,1,2,2,1,1,4.0,4.0,1.0,4.0,Everyday emotion regulation
e55a301d-ed6f-40ee-9f4f-c83f4aed4bfe,20/04/2009,18:30:46,22,1.0,1.0,1.0,2,1,1,3,f,0,0,0,1,3,1,1,2,2,1,1,4.0,4.0,1.0,1.0,Everyday emotion regulation
e55a301d-ed6f-40ee-9f4f-c83f4aed4bfe,20/04/2009,21:10:46,22,1.0,1.0,1.0,2,1,1,3,f,0,0,0,1,3,1,1,2,2,1,1,4.0,4.0,2.0,1.0,Everyday emotion regulation
e55a301d-ed6f-40ee-9f4f-c83f4aed4bfe,20/04/2009,21:35:04,22,1.0,1.0,1.0,2,1,1,3,f,0,0,0,1,3,1,1,2,2,1,1,4.0,4.0,1.0,4.0,Everyday emotion regulation
e55a301d-ed6f-40ee-9f4f-c83f4aed4bfe,21/04/2009,9:17:49,22,2.0,2.0,2.0,2,1,1,3,f,0,0,0,1,3,1,1,2,2,1,1,4.0,4.0,2.0,5.0,Everyday emotion regulation
e55a301d-ed6f-40ee-9f4f-c83f4aed4bfe,21/04/2009,10:15:03,22,1.0,3.0,1.0,2,1,1,3,f,0,0,0,1,3,1,1,2,2,1,1,4.0,4.0,4.0,5.0,Everyday emotion regulation
e55a301d-ed6f-40ee-9f4f-c83f4aed4bfe,21/04/2009,11:19:32,22,,,,2,1,1,3,f,0,0,0,1,3,1,1,2,2,1,1,4.0,4.0,,,Everyday emotion regulation
e55a301d-ed6f-40ee-9f4f-c83f4aed4bfe,21/04/2009,12:42:59,22,1.0,1.0,1.0,2,1,1,3,f,0,0,0,1,3,1,1,2,2,1,1,4.0,4.0,1.0,1.0,Everyday emotion regulation
e55a301d-ed6f-40ee-9f4f-c83f4aed4bfe,21/04/2009,15:18:38,22,,,,2,1,1,3,f,0,0,0,1,3,1,1,2,2,1,1,4.0,4.0,,,Everyday emotion regulation
e55a301d-ed6f-40ee-9f4f-c83f4aed4bfe,21/04/2009,16:40:13,22,1.0,1.0,1.0,2,1,1,3,f,0,0,0,1,3,1,1,2,2,1,1,4.0,4.0,1.0,1.0,Everyday emotion regulation
e55a301d-ed6f-40ee-9f4f-c83f4aed4bfe,21/04/2009,17:24:43,22,,,,2,1,1,3,f,0,0,0,1,3,1,1,2,2,1,1,4.0,4.0,,,Everyday emotion regulation
e55a301d-ed6f-40ee-9f4f-c83f4aed4bfe,21/04/2009,18:45:06,22,,,,2,1,1,3,f,0,0,0,1,3,1,1,2,2,1,1,4.0,4.0,,,Everyday emotion regulation
e55a301d-ed6f-40ee-9f4f-c83f4aed4bfe,21/04/2009,21:20:53,22,1.0,3.0,1.0,2,1,1,3,f,0,0,0,1,3,1,1,2,2,1,1,4.0,4.0,2.0,1.0,Everyday emotion regulation
e55a301d-ed6f-40ee-9f4f-c83f4aed4bfe,21/04/2009,22:18:44,22,1.0,1.0,1.0,2,1,1,3,f,0,0,0,1,3,1,1,2,2,1,1,4.0,4.0,1.0,1.0,Everyday emotion regulation
e55a301d-ed6f-40ee-9f4f-c83f4aed4bfe,22/04/2009,9:00:35,22,1.0,2.0,1.0,2,1,1,3,f,0,0,0,1,3,1,1,2,2,1,1,4.0,4.0,2.0,1.0,Everyday emotion regulation
e55a301d-ed6f-40ee-9f4f-c83f4aed4bfe,22/04/2009,10:19:06,22,1.0,1.0,1.0,2,1,1,3,f,0,0,0,1,3,1,1,2,2,1,1,4.0,4.0,1.0,1.0,Everyday emotion regulation
e55a301d-ed6f-40ee-9f4f-c83f4aed4bfe,22/04/2009,11:56:48,22,1.0,2.0,2.0,2,1,1,3,f,0,0,0,1,3,1,1,2,2,1,1,4.0,4.0,3.0,4.0,Everyday emotion regulation
e55a301d-ed6f-40ee-9f4f-c83f4aed4bfe,22/04/2009,12:36:21,22,1.0,1.0,1.0,2,1,1,3,f,0,0,0,1,3,1,1,2,2,1,1,4.0,4.0,1.0,1.0,Everyday emotion regulation
e55a301d-ed6f-40ee-9f4f-c83f4aed4bfe,22/04/2009,14:48:25,22,,,,2,1,1,3,f,0,0,0,1,3,1,1,2,2,1,1,4.0,4.0,,,Everyday emotion regulation
e55a301d-ed6f-40ee-9f4f-c83f4aed4bfe,22/04/2009,16:15:19,22,1.0,1.0,1.0,2,1,1,3,f,0,0,0,1,3,1,1,2,2,1,1,4.0,4.0,1.0,1.0,Everyday emotion regulation
e55a301d-ed6f-40ee-9f4f-c83f4aed4bfe,22/04/2009,17:54:11,22,1.0,1.0,1.0,2,1,1,3,f,0,0,0,1,3,1,1,2,2,1,1,4.0,4.0,1.0,1.0,Everyday emotion regulation
e55a301d-ed6f-40ee-9f4f-c83f4aed4bfe,22/04/2009,19:44:16,22,1.0,1.0,1.0,2,1,1,3,f,0,0,0,1,3,1,1,2,2,1,1,4.0,4.0,1.0,1.0,Everyday emotion regulation
e55a301d-ed6f-40ee-9f4f-c83f4aed4bfe,22/04/2009,21:02:08,22,1.0,1.0,1.0,2,1,1,3,f,0,0,0,1,3,1,1,2,2,1,1,4.0,4.0,1.0,1.0,Everyday emotion regulation
e55a301d-ed6f-40ee-9f4f-c83f4aed4bfe,22/04/2009,21:48:49,22,1.0,1.0,1.0,2,1,1,3,f,0,0,0,1,3,1,1,2,2,1,1,4.0,4.0,1.0,1.0,Everyday emotion regulation
e55a301d-ed6f-40ee-9f4f-c83f4aed4bfe,23/04/2009,8:13:33,22,,,,2,1,1,3,f,0,0,0,1,3,1,1,2,2,1,1,4.0,4.0,,,Everyday emotion regulation
e55a301d-ed6f-40ee-9f4f-c83f4aed4bfe,23/04/2009,9:53:49,22,,,,2,1,1,3,f,0,0,0,1,3,1,1,2,2,1,1,4.0,4.0,,,Everyday emotion regulation
e55a301d-ed6f-40ee-9f4f-c83f4aed4bfe,23/04/2009,11:55:34,22,,,,2,1,1,3,f,0,0,0,1,3,1,1,2,2,1,1,4.0,4.0,,,Everyday emotion regulation
e55a301d-ed6f-40ee-9f4f-c83f4aed4bfe,23/04/2009,12:35:36,22,,,,2,1,1,3,f,0,0,0,1,3,1,1,2,2,1,1,4.0,4.0,,,Everyday emotion regulation
e55a301d-ed6f-40ee-9f4f-c83f4aed4bfe,23/04/2009,14:23:09,22,,,,2,1,1,3,f,0,0,0,1,3,1,1,2,2,1,1,4.0,4.0,,,Everyday emotion regulation
e55a301d-ed6f-40ee-9f4f-c83f4aed4bfe,23/04/2009,16:46:05,22,,,,2,1,1,3,f,0,0,0,1,3,1,1,2,2,1,1,4.0,4.0,,,Everyday emotion regulation
e55a301d-ed6f-40ee-9f4f-c83f4aed4bfe,23/04/2009,18:25:12,22,1.0,1.0,1.0,2,1,1,3,f,0,0,0,1,3,1,1,2,2,1,1,4.0,4.0,1.0,1.0,Everyday emotion regulation
e55a301d-ed6f-40ee-9f4f-c83f4aed4bfe,23/04/2009,19:13:38,22,1.0,1.0,1.0,2,1,1,3,f,0,0,0,1,3,1,1,2,2,1,1,4.0,4.0,1.0,1.0,Everyday emotion regulation
e55a301d-ed6f-40ee-9f4f-c83f4aed4bfe,23/04/2009,20:00:17,22,1.0,1.0,1.0,2,1,1,3,f,0,0,0,1,3,1,1,2,2,1,1,4.0,4.0,1.0,1.0,Everyday emotion regulation
e55a301d-ed6f-40ee-9f4f-c83f4aed4bfe,23/04/2009,22:05:16,22,1.0,1.0,1.0,2,1,1,3,f,0,0,0,1,3,1,1,2,2,1,1,4.0,4.0,1.0,1.0,Everyday emotion regulation
e55a301d-ed6f-40ee-9f4f-c83f4aed4bfe,24/04/2009,8:29:37,22,,,,2,1,1,3,f,0,0,0,1,3,1,1,2,2,1,1,4.0,4.0,,,Everyday emotion regulation
e55a301d-ed6f-40ee-9f4f-c83f4aed4bfe,24/04/2009,10:29:31,22,1.0,1.0,1.0,2,1,1,3,f,0,0,0,1,3,1,1,2,2,1,1,4.0,4.0,1.0,1.0,Everyday emotion regulation
e55a301d-ed6f-40ee-9f4f-c83f4aed4bfe,24/04/2009,12:14:31,22,1.0,1.0,1.0,2,1,1,3,f,0,0,0,1,3,1,1,2,2,1,1,4.0,4.0,1.0,1.0,Everyday emotion regulation
e55a301d-ed6f-40ee-9f4f-c83f4aed4bfe,24/04/2009,12:55:57,22,1.0,1.0,1.0,2,1,1,3,f,0,0,0,1,3,1,1,2,2,1,1,4.0,4.0,1.0,1.0,Everyday emotion regulation
e55a301d-ed6f-40ee-9f4f-c83f4aed4bfe,24/04/2009,14:59:52,22,1.0,1.0,1.0,2,1,1,3,f,0,0,0,1,3,1,1,2,2,1,1,4.0,4.0,3.0,1.0,Everyday emotion regulation
e55a301d-ed6f-40ee-9f4f-c83f4aed4bfe,24/04/2009,16:35:54,22,1.0,1.0,1.0,2,1,1,3,f,0,0,0,1,3,1,1,2,2,1,1,4.0,4.0,2.0,1.0,Everyday emotion regulation
e55a301d-ed6f-40ee-9f4f-c83f4aed4bfe,24/04/2009,17:42:31,22,1.0,1.0,1.0,2,1,1,3,f,0,0,0,1,3,1,1,2,2,1,1,4.0,4.0,2.0,1.0,Everyday emotion regulation
e55a301d-ed6f-40ee-9f4f-c83f4aed4bfe,24/04/2009,18:44:56,22,,,,2,1,1,3,f,0,0,0,1,3,1,1,2,2,1,1,4.0,4.0,,,Everyday emotion regulation
e55a301d-ed6f-40ee-9f4f-c83f4aed4bfe,24/04/2009,20:41:46,22,,,,2,1,1,3,f,0,0,0,1,3,1,1,2,2,1,1,4.0,4.0,,,Everyday emotion regulation
e55a301d-ed6f-40ee-9f4f-c83f4aed4bfe,24/04/2009,21:56:46,22,1.0,1.0,1.0,2,1,1,3,f,0,0,0,1,3,1,1,2,2,1,1,4.0,4.0,1.0,4.0,Everyday emotion regulation
e55a301d-ed6f-40ee-9f4f-c83f4aed4bfe,25/04/2009,8:33:13,22,1.0,1.0,1.0,2,1,1,3,f,0,0,0,1,3,1,1,2,2,1,1,4.0,4.0,1.0,1.0,Everyday emotion regulation
e55a301d-ed6f-40ee-9f4f-c83f4aed4bfe,25/04/2009,10:19:19,22,1.0,1.0,1.0,2,1,1,3,f,0,0,0,1,3,1,1,2,2,1,1,4.0,4.0,1.0,1.0,Everyday emotion regulation
e55a301d-ed6f-40ee-9f4f-c83f4aed4bfe,25/04/2009,11:26:02,22,1.0,1.0,1.0,2,1,1,3,f,0,0,0,1,3,1,1,2,2,1,1,4.0,4.0,1.0,1.0,Everyday emotion regulation
e55a301d-ed6f-40ee-9f4f-c83f4aed4bfe,25/04/2009,12:43:19,22,1.0,1.0,1.0,2,1,1,3,f,0,0,0,1,3,1,1,2,2,1,1,4.0,4.0,1.0,1.0,Everyday emotion regulation
e55a301d-ed6f-40ee-9f4f-c83f4aed4bfe,25/04/2009,15:15:47,22,1.0,1.0,1.0,2,1,1,3,f,0,0,0,1,3,1,1,2,2,1,1,4.0,4.0,1.0,1.0,Everyday emotion regulation
e55a301d-ed6f-40ee-9f4f-c83f4aed4bfe,25/04/2009,16:42:13,22,,,,2,1,1,3,f,0,0,0,1,3,1,1,2,2,1,1,4.0,4.0,,,Everyday emotion regulation
e55a301d-ed6f-40ee-9f4f-c83f4aed4bfe,25/04/2009,17:51:56,22,1.0,1.0,1.0,2,1,1,3,f,0,0,0,1,3,1,1,2,2,1,1,4.0,4.0,1.0,1.0,Everyday emotion regulation
e55a301d-ed6f-40ee-9f4f-c83f4aed4bfe,25/04/2009,18:55:08,22,1.0,1.0,1.0,2,1,1,3,f,0,0,0,1,3,1,1,2,2,1,1,4.0,4.0,2.0,4.0,Everyday emotion regulation
e55a301d-ed6f-40ee-9f4f-c83f4aed4bfe,25/04/2009,21:11:00,22,1.0,1.0,1.0,2,1,1,3,f,0,0,0,1,3,1,1,2,2,1,1,4.0,4.0,1.0,1.0,Everyday emotion regulation
e55a301d-ed6f-40ee-9f4f-c83f4aed4bfe,25/04/2009,22:55:25,22,1.0,1.0,1.0,2,1,1,3,f,0,0,0,1,3,1,1,2,2,1,1,4.0,4.0,1.0,1.0,Everyday emotion regulation
e55a301d-ed6f-40ee-9f4f-c83f4aed4bfe,26/04/2009,9:00:22,22,1.0,1.0,1.0,2,1,1,3,f,0,0,0,1,3,1,1,2,2,1,1,4.0,4.0,1.0,1.0,Everyday emotion regulation
e55a301d-ed6f-40ee-9f4f-c83f4aed4bfe,26/04/2009,10:01:59,22,1.0,2.0,1.0,2,1,1,3,f,0,0,0,1,3,1,1,2,2,1,1,4.0,4.0,2.0,1.0,Everyday emotion regulation
e55a301d-ed6f-40ee-9f4f-c83f4aed4bfe,26/04/2009,12:10:35,22,1.0,1.0,1.0,2,1,1,3,f,0,0,0,1,3,1,1,2,2,1,1,4.0,4.0,1.0,1.0,Everyday emotion regulation
e55a301d-ed6f-40ee-9f4f-c83f4aed4bfe,26/04/2009,12:42:10,22,1.0,1.0,1.0,2,1,1,3,f,0,0,0,1,3,1,1,2,2,1,1,4.0,4.0,1.0,1.0,Everyday emotion regulation
e55a301d-ed6f-40ee-9f4f-c83f4aed4bfe,26/04/2009,15:18:58,22,1.0,1.0,1.0,2,1,1,3,f,0,0,0,1,3,1,1,2,2,1,1,4.0,4.0,1.0,1.0,Everyday emotion regulation
e55a301d-ed6f-40ee-9f4f-c83f4aed4bfe,26/04/2009,15:36:33,22,1.0,1.0,1.0,2,1,1,3,f,0,0,0,1,3,1,1,2,2,1,1,4.0,4.0,1.0,1.0,Everyday emotion regulation
e55a301d-ed6f-40ee-9f4f-c83f4aed4bfe,26/04/2009,18:10:23,22,,,,2,1,1,3,f,0,0,0,1,3,1,1,2,2,1,1,4.0,4.0,,,Everyday emotion regulation
e55a301d-ed6f-40ee-9f4f-c83f4aed4bfe,26/04/2009,18:58:43,22,1.0,1.0,1.0,2,1,1,3,f,0,0,0,1,3,1,1,2,2,1,1,4.0,4.0,1.0,1.0,Everyday emotion regulation
e55a301d-ed6f-40ee-9f4f-c83f4aed4bfe,26/04/2009,21:12:43,22,1.0,1.0,1.0,2,1,1,3,f,0,0,0,1,3,1,1,2,2,1,1,4.0,4.0,1.0,1.0,Everyday emotion regulation
e55a301d-ed6f-40ee-9f4f-c83f4aed4bfe,26/04/2009,22:54:03,22,,,,2,1,1,3,f,0,0,0,1,3,1,1,2,2,1,1,4.0,4.0,,,Everyday emotion regulation
e55a301d-ed6f-40ee-9f4f-c83f4aed4bfe,27/04/2009,8:58:15,22,,,,2,1,1,3,f,0,0,0,1,3,1,1,2,2,1,1,4.0,4.0,,,Everyday emotion regulation
e55a301d-ed6f-40ee-9f4f-c83f4aed4bfe,27/04/2009,10:18:51,22,1.0,1.0,1.0,2,1,1,3,f,0,0,0,1,3,1,1,2,2,1,1,4.0,4.0,1.0,1.0,Everyday emotion regulation
e55a301d-ed6f-40ee-9f4f-c83f4aed4bfe,27/04/2009,11:09:21,22,1.0,1.0,1.0,2,1,1,3,f,0,0,0,1,3,1,1,2,2,1,1,4.0,4.0,1.0,1.0,Everyday emotion regulation
e55a301d-ed6f-40ee-9f4f-c83f4aed4bfe,27/04/2009,13:01:27,22,1.0,1.0,1.0,2,1,1,3,f,0,0,0,1,3,1,1,2,2,1,1,4.0,4.0,1.0,1.0,Everyday emotion regulation
e55a301d-ed6f-40ee-9f4f-c83f4aed4bfe,27/04/2009,14:57:13,22,1.0,1.0,1.0,2,1,1,3,f,0,0,0,1,3,1,1,2,2,1,1,4.0,4.0,1.0,1.0,Everyday emotion regulation
e55a301d-ed6f-40ee-9f4f-c83f4aed4bfe,27/04/2009,16:07:18,22,1.0,1.0,1.0,2,1,1,3,f,0,0,0,1,3,1,1,2,2,1,1,4.0,4.0,1.0,1.0,Everyday emotion regulation
e55a301d-ed6f-40ee-9f4f-c83f4aed4bfe,27/04/2009,17:02:26,22,1.0,1.0,1.0,2,1,1,3,f,0,0,0,1,3,1,1,2,2,1,1,4.0,4.0,1.0,1.0,Everyday emotion regulation
e55a301d-ed6f-40ee-9f4f-c83f4aed4bfe,27/04/2009,19:05:36,22,1.0,1.0,1.0,2,1,1,3,f,0,0,0,1,3,1,1,2,2,1,1,4.0,4.0,1.0,1.0,Everyday emotion regulation
