UUID,Date_Local,Time_Local,AGE_BL,ANG_ES,BIRTH_COUNTRY_BL,CONTEMPT_ES,DISAP_ES,ERQ_2_BL,ERQ_4_BL,ERQ_6_BL,ERQ_9_BL,GENDER_BL,PANAS_2_BL,PANAS_3_BL,PANAS_6_BL,PANAS_7_BL,PANAS_10_BL,PANAS_11_BL,PANAS_13_BL,PANAS_15_BL,PANAS_16_BL,PANAS_20_BL,SAD_ES,SHAM_ES,STR_ES,SUPR_ES,dataset
e90dd166-cebb-41a9-b4ed-a62cceb5feac,23/02/2012,21:07:00,20.0,12.0,1.0,15.0,30.0,5,2,4.0,6,1.0,2,2,1,2,2,2,1,1.0,1,1,22.0,0.0,45.0,1.0,Leuven emotions in daily life 2012
e90dd166-cebb-41a9-b4ed-a62cceb5feac,24/02/2012,10:13:33,20.0,50.0,1.0,19.0,63.0,5,2,4.0,6,1.0,2,2,1,2,2,2,1,1.0,1,1,88.0,65.0,20.0,0.0,Leuven emotions in daily life 2012
e90dd166-cebb-41a9-b4ed-a62cceb5feac,24/02/2012,12:11:32,20.0,21.0,1.0,45.0,49.0,5,2,4.0,6,1.0,2,2,1,2,2,2,1,1.0,1,1,18.0,35.0,73.0,0.0,Leuven emotions in daily life 2012
e90dd166-cebb-41a9-b4ed-a62cceb5feac,24/02/2012,13:14:20,20.0,80.0,1.0,28.0,34.0,5,2,4.0,6,1.0,2,2,1,2,2,2,1,1.0,1,1,62.0,37.0,35.0,0.0,Leuven emotions in daily life 2012
e90dd166-cebb-41a9-b4ed-a62cceb5feac,24/02/2012,14:20:19,20.0,41.0,1.0,21.0,28.0,5,2,4.0,6,1.0,2,2,1,2,2,2,1,1.0,1,1,38.0,24.0,7.0,0.0,Leuven emotions in daily life 2012
e90dd166-cebb-41a9-b4ed-a62cceb5feac,24/02/2012,14:55:50,20.0,26.0,1.0,26.0,39.0,5,2,4.0,6,1.0,2,2,1,2,2,2,1,1.0,1,1,38.0,15.0,11.0,0.0,Leuven emotions in daily life 2012
e90dd166-cebb-41a9-b4ed-a62cceb5feac,24/02/2012,16:58:35,20.0,21.0,1.0,13.0,46.0,5,2,4.0,6,1.0,2,2,1,2,2,2,1,1.0,1,1,22.0,8.0,15.0,0.0,Leuven emotions in daily life 2012
e90dd166-cebb-41a9-b4ed-a62cceb5feac,24/02/2012,17:45:00,20.0,7.0,1.0,6.0,56.0,5,2,4.0,6,1.0,2,2,1,2,2,2,1,1.0,1,1,20.0,0.0,35.0,0.0,Leuven emotions in daily life 2012
e90dd166-cebb-41a9-b4ed-a62cceb5feac,24/02/2012,19:38:51,20.0,23.0,1.0,22.0,10.0,5,2,4.0,6,1.0,2,2,1,2,2,2,1,1.0,1,1,25.0,14.0,23.0,0.0,Leuven emotions in daily life 2012
e90dd166-cebb-41a9-b4ed-a62cceb5feac,24/02/2012,20:41:01,20.0,5.0,1.0,37.0,35.0,5,2,4.0,6,1.0,2,2,1,2,2,2,1,1.0,1,1,32.0,60.0,15.0,0.0,Leuven emotions in daily life 2012
e90dd166-cebb-41a9-b4ed-a62cceb5feac,24/02/2012,20:41:01,20.0,5.0,1.0,37.0,35.0,5,2,4.0,6,1.0,2,2,1,2,2,2,1,1.0,1,1,32.0,60.0,15.0,0.0,Leuven emotions in daily life 2012
e90dd166-cebb-41a9-b4ed-a62cceb5feac,25/02/2012,10:12:05,20.0,,1.0,,,5,2,4.0,6,1.0,2,2,1,2,2,2,1,1.0,1,1,,,,,Leuven emotions in daily life 2012
e90dd166-cebb-41a9-b4ed-a62cceb5feac,25/02/2012,11:25:33,20.0,61.0,1.0,26.0,78.0,5,2,4.0,6,1.0,2,2,1,2,2,2,1,1.0,1,1,68.0,13.0,14.0,0.0,Leuven emotions in daily life 2012
e90dd166-cebb-41a9-b4ed-a62cceb5feac,25/02/2012,13:08:46,20.0,,1.0,,,5,2,4.0,6,1.0,2,2,1,2,2,2,1,1.0,1,1,,,,,Leuven emotions in daily life 2012
e90dd166-cebb-41a9-b4ed-a62cceb5feac,25/02/2012,13:47:59,20.0,23.0,1.0,4.0,37.0,5,2,4.0,6,1.0,2,2,1,2,2,2,1,1.0,1,1,36.0,22.0,21.0,0.0,Leuven emotions in daily life 2012
e90dd166-cebb-41a9-b4ed-a62cceb5feac,25/02/2012,15:48:10,20.0,0.0,1.0,28.0,28.0,5,2,4.0,6,1.0,2,2,1,2,2,2,1,1.0,1,1,48.0,17.0,9.0,0.0,Leuven emotions in daily life 2012
e90dd166-cebb-41a9-b4ed-a62cceb5feac,25/02/2012,16:16:31,20.0,26.0,1.0,13.0,26.0,5,2,4.0,6,1.0,2,2,1,2,2,2,1,1.0,1,1,40.0,18.0,40.0,0.0,Leuven emotions in daily life 2012
e90dd166-cebb-41a9-b4ed-a62cceb5feac,25/02/2012,17:38:56,20.0,29.0,1.0,61.0,23.0,5,2,4.0,6,1.0,2,2,1,2,2,2,1,1.0,1,1,64.0,0.0,78.0,0.0,Leuven emotions in daily life 2012
e90dd166-cebb-41a9-b4ed-a62cceb5feac,25/02/2012,18:30:40,20.0,25.0,1.0,25.0,22.0,5,2,4.0,6,1.0,2,2,1,2,2,2,1,1.0,1,1,24.0,22.0,46.0,0.0,Leuven emotions in daily life 2012
e90dd166-cebb-41a9-b4ed-a62cceb5feac,25/02/2012,20:00:30,20.0,,1.0,,,5,2,4.0,6,1.0,2,2,1,2,2,2,1,1.0,1,1,,,,,Leuven emotions in daily life 2012
e90dd166-cebb-41a9-b4ed-a62cceb5feac,25/02/2012,21:48:29,20.0,0.0,1.0,13.0,0.0,5,2,4.0,6,1.0,2,2,1,2,2,2,1,1.0,1,1,8.0,11.0,17.0,0.0,Leuven emotions in daily life 2012
e90dd166-cebb-41a9-b4ed-a62cceb5feac,26/02/2012,10:31:36,20.0,20.0,1.0,20.0,35.0,5,2,4.0,6,1.0,2,2,1,2,2,2,1,1.0,1,1,14.0,12.0,40.0,0.0,Leuven emotions in daily life 2012
e90dd166-cebb-41a9-b4ed-a62cceb5feac,26/02/2012,11:18:31,20.0,38.0,1.0,12.0,27.0,5,2,4.0,6,1.0,2,2,1,2,2,2,1,1.0,1,1,34.0,18.0,18.0,0.0,Leuven emotions in daily life 2012
e90dd166-cebb-41a9-b4ed-a62cceb5feac,26/02/2012,13:29:23,20.0,53.0,1.0,20.0,42.0,5,2,4.0,6,1.0,2,2,1,2,2,2,1,1.0,1,1,40.0,35.0,44.0,0.0,Leuven emotions in daily life 2012
e90dd166-cebb-41a9-b4ed-a62cceb5feac,26/02/2012,13:54:53,20.0,,1.0,,,5,2,4.0,6,1.0,2,2,1,2,2,2,1,1.0,1,1,,,,,Leuven emotions in daily life 2012
e90dd166-cebb-41a9-b4ed-a62cceb5feac,26/02/2012,15:03:22,20.0,0.0,1.0,11.0,39.0,5,2,4.0,6,1.0,2,2,1,2,2,2,1,1.0,1,1,61.0,20.0,13.0,0.0,Leuven emotions in daily life 2012
e90dd166-cebb-41a9-b4ed-a62cceb5feac,26/02/2012,16:05:46,20.0,14.0,1.0,6.0,13.0,5,2,4.0,6,1.0,2,2,1,2,2,2,1,1.0,1,1,18.0,18.0,24.0,0.0,Leuven emotions in daily life 2012
e90dd166-cebb-41a9-b4ed-a62cceb5feac,26/02/2012,18:06:19,20.0,21.0,1.0,20.0,33.0,5,2,4.0,6,1.0,2,2,1,2,2,2,1,1.0,1,1,50.0,52.0,20.0,0.0,Leuven emotions in daily life 2012
e90dd166-cebb-41a9-b4ed-a62cceb5feac,26/02/2012,18:47:04,20.0,8.0,1.0,16.0,26.0,5,2,4.0,6,1.0,2,2,1,2,2,2,1,1.0,1,1,10.0,12.0,32.0,0.0,Leuven emotions in daily life 2012
e90dd166-cebb-41a9-b4ed-a62cceb5feac,26/02/2012,19:51:33,20.0,16.0,1.0,12.0,67.0,5,2,4.0,6,1.0,2,2,1,2,2,2,1,1.0,1,1,79.0,0.0,38.0,1.0,Leuven emotions in daily life 2012
e90dd166-cebb-41a9-b4ed-a62cceb5feac,26/02/2012,20:54:58,20.0,56.0,1.0,76.0,4.0,5,2,4.0,6,1.0,2,2,1,2,2,2,1,1.0,1,1,20.0,0.0,30.0,0.0,Leuven emotions in daily life 2012
e90dd166-cebb-41a9-b4ed-a62cceb5feac,27/02/2012,10:41:50,20.0,100.0,1.0,100.0,43.0,5,2,4.0,6,1.0,2,2,1,2,2,2,1,1.0,1,1,95.0,100.0,22.0,1.0,Leuven emotions in daily life 2012
e90dd166-cebb-41a9-b4ed-a62cceb5feac,27/02/2012,11:40:35,20.0,20.0,1.0,39.0,55.0,5,2,4.0,6,1.0,2,2,1,2,2,2,1,1.0,1,1,21.0,59.0,45.0,0.0,Leuven emotions in daily life 2012
e90dd166-cebb-41a9-b4ed-a62cceb5feac,27/02/2012,13:30:11,20.0,100.0,1.0,100.0,100.0,5,2,4.0,6,1.0,2,2,1,2,2,2,1,1.0,1,1,100.0,0.0,36.0,0.0,Leuven emotions in daily life 2012
e90dd166-cebb-41a9-b4ed-a62cceb5feac,27/02/2012,13:56:12,20.0,100.0,1.0,100.0,100.0,5,2,4.0,6,1.0,2,2,1,2,2,2,1,1.0,1,1,100.0,0.0,24.0,0.0,Leuven emotions in daily life 2012
e90dd166-cebb-41a9-b4ed-a62cceb5feac,27/02/2012,14:48:48,20.0,68.0,1.0,77.0,21.0,5,2,4.0,6,1.0,2,2,1,2,2,2,1,1.0,1,1,79.0,0.0,43.0,1.0,Leuven emotions in daily life 2012
e90dd166-cebb-41a9-b4ed-a62cceb5feac,27/02/2012,16:02:25,20.0,56.0,1.0,32.0,25.0,5,2,4.0,6,1.0,2,2,1,2,2,2,1,1.0,1,1,48.0,26.0,52.0,0.0,Leuven emotions in daily life 2012
e90dd166-cebb-41a9-b4ed-a62cceb5feac,27/02/2012,17:18:36,20.0,32.0,1.0,26.0,52.0,5,2,4.0,6,1.0,2,2,1,2,2,2,1,1.0,1,1,21.0,48.0,0.0,0.0,Leuven emotions in daily life 2012
e90dd166-cebb-41a9-b4ed-a62cceb5feac,27/02/2012,18:57:32,20.0,13.0,1.0,25.0,16.0,5,2,4.0,6,1.0,2,2,1,2,2,2,1,1.0,1,1,73.0,59.0,98.0,0.0,Leuven emotions in daily life 2012
e90dd166-cebb-41a9-b4ed-a62cceb5feac,27/02/2012,19:36:26,20.0,,1.0,,,5,2,4.0,6,1.0,2,2,1,2,2,2,1,1.0,1,1,,,,,Leuven emotions in daily life 2012
e90dd166-cebb-41a9-b4ed-a62cceb5feac,27/02/2012,21:59:29,20.0,17.0,1.0,14.0,33.0,5,2,4.0,6,1.0,2,2,1,2,2,2,1,1.0,1,1,38.0,0.0,26.0,0.0,Leuven emotions in daily life 2012
e90dd166-cebb-41a9-b4ed-a62cceb5feac,28/02/2012,10:00:12,20.0,62.0,1.0,66.0,48.0,5,2,4.0,6,1.0,2,2,1,2,2,2,1,1.0,1,1,68.0,0.0,47.0,1.0,Leuven emotions in daily life 2012
e90dd166-cebb-41a9-b4ed-a62cceb5feac,28/02/2012,11:00:43,20.0,68.0,1.0,73.0,67.0,5,2,4.0,6,1.0,2,2,1,2,2,2,1,1.0,1,1,35.0,0.0,56.0,0.0,Leuven emotions in daily life 2012
e90dd166-cebb-41a9-b4ed-a62cceb5feac,28/02/2012,11:40:21,20.0,53.0,1.0,16.0,65.0,5,2,4.0,6,1.0,2,2,1,2,2,2,1,1.0,1,1,60.0,12.0,44.0,0.0,Leuven emotions in daily life 2012
e90dd166-cebb-41a9-b4ed-a62cceb5feac,28/02/2012,12:36:55,20.0,0.0,1.0,72.0,33.0,5,2,4.0,6,1.0,2,2,1,2,2,2,1,1.0,1,1,52.0,0.0,65.0,0.0,Leuven emotions in daily life 2012
e90dd166-cebb-41a9-b4ed-a62cceb5feac,28/02/2012,13:59:44,20.0,28.0,1.0,26.0,35.0,5,2,4.0,6,1.0,2,2,1,2,2,2,1,1.0,1,1,58.0,20.0,88.0,0.0,Leuven emotions in daily life 2012
e90dd166-cebb-41a9-b4ed-a62cceb5feac,28/02/2012,15:16:51,20.0,100.0,1.0,100.0,100.0,5,2,4.0,6,1.0,2,2,1,2,2,2,1,1.0,1,1,100.0,0.0,82.0,0.0,Leuven emotions in daily life 2012
e90dd166-cebb-41a9-b4ed-a62cceb5feac,28/02/2012,16:58:10,20.0,12.0,1.0,20.0,17.0,5,2,4.0,6,1.0,2,2,1,2,2,2,1,1.0,1,1,12.0,0.0,66.0,0.0,Leuven emotions in daily life 2012
e90dd166-cebb-41a9-b4ed-a62cceb5feac,28/02/2012,17:53:22,20.0,13.0,1.0,10.0,64.0,5,2,4.0,6,1.0,2,2,1,2,2,2,1,1.0,1,1,43.0,18.0,58.0,0.0,Leuven emotions in daily life 2012
e90dd166-cebb-41a9-b4ed-a62cceb5feac,28/02/2012,19:42:35,20.0,,1.0,,,5,2,4.0,6,1.0,2,2,1,2,2,2,1,1.0,1,1,,,,,Leuven emotions in daily life 2012
e90dd166-cebb-41a9-b4ed-a62cceb5feac,28/02/2012,21:35:51,20.0,,1.0,,,5,2,4.0,6,1.0,2,2,1,2,2,2,1,1.0,1,1,,,,,Leuven emotions in daily life 2012
d050f779-c106-4489-99f8-8b89e7ee175c,21/02/2012,14:15:47,20.0,4.0,1.0,25.0,25.0,2,1,3.0,3,2.0,2,2,2,2,2,2,1,2.0,2,2,26.0,14.0,46.0,0.0,Leuven emotions in daily life 2012
d050f779-c106-4489-99f8-8b89e7ee175c,21/02/2012,16:12:11,20.0,1.0,1.0,2.0,11.0,2,1,3.0,3,2.0,2,2,2,2,2,2,1,2.0,2,2,0.0,7.0,32.0,0.0,Leuven emotions in daily life 2012
d050f779-c106-4489-99f8-8b89e7ee175c,21/02/2012,16:12:11,20.0,1.0,1.0,2.0,11.0,2,1,3.0,3,2.0,2,2,2,2,2,2,1,2.0,2,2,0.0,7.0,32.0,0.0,Leuven emotions in daily life 2012
d050f779-c106-4489-99f8-8b89e7ee175c,21/02/2012,18:29:17,20.0,0.0,1.0,0.0,0.0,2,1,3.0,3,2.0,2,2,2,2,2,2,1,2.0,2,2,0.0,0.0,0.0,0.0,Leuven emotions in daily life 2012
d050f779-c106-4489-99f8-8b89e7ee175c,21/02/2012,19:29:14,20.0,0.0,1.0,4.0,9.0,2,1,3.0,3,2.0,2,2,2,2,2,2,1,2.0,2,2,12.0,26.0,37.0,1.0,Leuven emotions in daily life 2012
d050f779-c106-4489-99f8-8b89e7ee175c,21/02/2012,20:43:53,20.0,25.0,1.0,0.0,24.0,2,1,3.0,3,2.0,2,2,2,2,2,2,1,2.0,2,2,15.0,3.0,62.0,0.0,Leuven emotions in daily life 2012
d050f779-c106-4489-99f8-8b89e7ee175c,21/02/2012,21:36:04,20.0,0.0,1.0,0.0,4.0,2,1,3.0,3,2.0,2,2,2,2,2,2,1,2.0,2,2,0.0,1.0,8.0,0.0,Leuven emotions in daily life 2012
d050f779-c106-4489-99f8-8b89e7ee175c,22/02/2012,10:32:53,20.0,,1.0,,,2,1,3.0,3,2.0,2,2,2,2,2,2,1,2.0,2,2,,,,,Leuven emotions in daily life 2012
d050f779-c106-4489-99f8-8b89e7ee175c,22/02/2012,11:35:24,20.0,0.0,1.0,0.0,20.0,2,1,3.0,3,2.0,2,2,2,2,2,2,1,2.0,2,2,14.0,12.0,41.0,1.0,Leuven emotions in daily life 2012
d050f779-c106-4489-99f8-8b89e7ee175c,22/02/2012,12:30:14,20.0,0.0,1.0,0.0,3.0,2,1,3.0,3,2.0,2,2,2,2,2,2,1,2.0,2,2,13.0,0.0,43.0,0.0,Leuven emotions in daily life 2012
d050f779-c106-4489-99f8-8b89e7ee175c,22/02/2012,14:09:36,20.0,6.0,1.0,0.0,2.0,2,1,3.0,3,2.0,2,2,2,2,2,2,1,2.0,2,2,0.0,0.0,19.0,0.0,Leuven emotions in daily life 2012
d050f779-c106-4489-99f8-8b89e7ee175c,22/02/2012,15:22:06,20.0,0.0,1.0,0.0,0.0,2,1,3.0,3,2.0,2,2,2,2,2,2,1,2.0,2,2,0.0,0.0,0.0,0.0,Leuven emotions in daily life 2012
d050f779-c106-4489-99f8-8b89e7ee175c,22/02/2012,16:06:37,20.0,0.0,1.0,0.0,0.0,2,1,3.0,3,2.0,2,2,2,2,2,2,1,2.0,2,2,0.0,0.0,20.0,0.0,Leuven emotions in daily life 2012
d050f779-c106-4489-99f8-8b89e7ee175c,22/02/2012,17:47:11,20.0,0.0,1.0,0.0,0.0,2,1,3.0,3,2.0,2,2,2,2,2,2,1,2.0,2,2,0.0,0.0,64.0,0.0,Leuven emotions in daily life 2012
d050f779-c106-4489-99f8-8b89e7ee175c,22/02/2012,19:14:49,20.0,0.0,1.0,0.0,0.0,2,1,3.0,3,2.0,2,2,2,2,2,2,1,2.0,2,2,0.0,0.0,4.0,0.0,Leuven emotions in daily life 2012
d050f779-c106-4489-99f8-8b89e7ee175c,22/02/2012,20:03:59,20.0,0.0,1.0,0.0,0.0,2,1,3.0,3,2.0,2,2,2,2,2,2,1,2.0,2,2,0.0,0.0,0.0,0.0,Leuven emotions in daily life 2012
d050f779-c106-4489-99f8-8b89e7ee175c,22/02/2012,21:32:07,20.0,0.0,1.0,0.0,0.0,2,1,3.0,3,2.0,2,2,2,2,2,2,1,2.0,2,2,0.0,0.0,18.0,0.0,Leuven emotions in daily life 2012
d050f779-c106-4489-99f8-8b89e7ee175c,23/02/2012,11:02:15,20.0,0.0,1.0,33.0,11.0,2,1,3.0,3,2.0,2,2,2,2,2,2,1,2.0,2,2,32.0,65.0,34.0,0.0,Leuven emotions in daily life 2012
d050f779-c106-4489-99f8-8b89e7ee175c,23/02/2012,11:19:02,20.0,0.0,1.0,27.0,23.0,2,1,3.0,3,2.0,2,2,2,2,2,2,1,2.0,2,2,0.0,52.0,30.0,0.0,Leuven emotions in daily life 2012
d050f779-c106-4489-99f8-8b89e7ee175c,23/02/2012,12:30:00,20.0,0.0,1.0,100.0,0.0,2,1,3.0,3,2.0,2,2,2,2,2,2,1,2.0,2,2,0.0,0.0,0.0,1.0,Leuven emotions in daily life 2012
d050f779-c106-4489-99f8-8b89e7ee175c,23/02/2012,13:39:10,20.0,0.0,1.0,7.0,5.0,2,1,3.0,3,2.0,2,2,2,2,2,2,1,2.0,2,2,0.0,34.0,28.0,0.0,Leuven emotions in daily life 2012
d050f779-c106-4489-99f8-8b89e7ee175c,23/02/2012,15:41:03,20.0,20.0,1.0,0.0,12.0,2,1,3.0,3,2.0,2,2,2,2,2,2,1,2.0,2,2,16.0,17.0,3.0,0.0,Leuven emotions in daily life 2012
d050f779-c106-4489-99f8-8b89e7ee175c,23/02/2012,16:48:37,20.0,0.0,1.0,0.0,0.0,2,1,3.0,3,2.0,2,2,2,2,2,2,1,2.0,2,2,0.0,0.0,27.0,0.0,Leuven emotions in daily life 2012
d050f779-c106-4489-99f8-8b89e7ee175c,23/02/2012,18:06:23,20.0,0.0,1.0,0.0,0.0,2,1,3.0,3,2.0,2,2,2,2,2,2,1,2.0,2,2,0.0,0.0,36.0,0.0,Leuven emotions in daily life 2012
d050f779-c106-4489-99f8-8b89e7ee175c,23/02/2012,18:43:37,20.0,0.0,1.0,0.0,0.0,2,1,3.0,3,2.0,2,2,2,2,2,2,1,2.0,2,2,0.0,11.0,26.0,0.0,Leuven emotions in daily life 2012
d050f779-c106-4489-99f8-8b89e7ee175c,23/02/2012,20:17:01,20.0,0.0,1.0,0.0,0.0,2,1,3.0,3,2.0,2,2,2,2,2,2,1,2.0,2,2,0.0,11.0,19.0,0.0,Leuven emotions in daily life 2012
d050f779-c106-4489-99f8-8b89e7ee175c,23/02/2012,21:36:27,20.0,0.0,1.0,0.0,0.0,2,1,3.0,3,2.0,2,2,2,2,2,2,1,2.0,2,2,0.0,0.0,7.0,0.0,Leuven emotions in daily life 2012
d050f779-c106-4489-99f8-8b89e7ee175c,24/02/2012,10:21:22,20.0,0.0,1.0,0.0,0.0,2,1,3.0,3,2.0,2,2,2,2,2,2,1,2.0,2,2,0.0,6.0,35.0,0.0,Leuven emotions in daily life 2012
d050f779-c106-4489-99f8-8b89e7ee175c,24/02/2012,11:12:49,20.0,0.0,1.0,0.0,0.0,2,1,3.0,3,2.0,2,2,2,2,2,2,1,2.0,2,2,0.0,0.0,55.0,0.0,Leuven emotions in daily life 2012
d050f779-c106-4489-99f8-8b89e7ee175c,24/02/2012,12:45:27,20.0,0.0,1.0,0.0,0.0,2,1,3.0,3,2.0,2,2,2,2,2,2,1,2.0,2,2,0.0,0.0,46.0,0.0,Leuven emotions in daily life 2012
d050f779-c106-4489-99f8-8b89e7ee175c,24/02/2012,14:18:08,20.0,0.0,1.0,0.0,0.0,2,1,3.0,3,2.0,2,2,2,2,2,2,1,2.0,2,2,0.0,0.0,17.0,0.0,Leuven emotions in daily life 2012
d050f779-c106-4489-99f8-8b89e7ee175c,24/02/2012,15:04:55,20.0,0.0,1.0,0.0,100.0,2,1,3.0,3,2.0,2,2,2,2,2,2,1,2.0,2,2,1.0,0.0,0.0,0.0,Leuven emotions in daily life 2012
d050f779-c106-4489-99f8-8b89e7ee175c,24/02/2012,16:16:06,20.0,0.0,1.0,0.0,0.0,2,1,3.0,3,2.0,2,2,2,2,2,2,1,2.0,2,2,0.0,0.0,32.0,0.0,Leuven emotions in daily life 2012
d050f779-c106-4489-99f8-8b89e7ee175c,24/02/2012,17:55:13,20.0,60.0,1.0,0.0,0.0,2,1,3.0,3,2.0,2,2,2,2,2,2,1,2.0,2,2,0.0,0.0,13.0,0.0,Leuven emotions in daily life 2012
d050f779-c106-4489-99f8-8b89e7ee175c,24/02/2012,18:35:25,20.0,,1.0,,,2,1,3.0,3,2.0,2,2,2,2,2,2,1,2.0,2,2,,,,,Leuven emotions in daily life 2012
d050f779-c106-4489-99f8-8b89e7ee175c,24/02/2012,19:37:24,20.0,0.0,1.0,0.0,0.0,2,1,3.0,3,2.0,2,2,2,2,2,2,1,2.0,2,2,0.0,0.0,6.0,0.0,Leuven emotions in daily life 2012
d050f779-c106-4489-99f8-8b89e7ee175c,24/02/2012,21:23:12,20.0,27.0,1.0,0.0,79.0,2,1,3.0,3,2.0,2,2,2,2,2,2,1,2.0,2,2,72.0,0.0,0.0,1.0,Leuven emotions in daily life 2012
d050f779-c106-4489-99f8-8b89e7ee175c,25/02/2012,10:58:30,20.0,0.0,1.0,0.0,0.0,2,1,3.0,3,2.0,2,2,2,2,2,2,1,2.0,2,2,0.0,23.0,6.0,1.0,Leuven emotions in daily life 2012
d050f779-c106-4489-99f8-8b89e7ee175c,25/02/2012,11:46:13,20.0,0.0,1.0,0.0,100.0,2,1,3.0,3,2.0,2,2,2,2,2,2,1,2.0,2,2,0.0,0.0,0.0,0.0,Leuven emotions in daily life 2012
d050f779-c106-4489-99f8-8b89e7ee175c,25/02/2012,13:22:28,20.0,0.0,1.0,0.0,0.0,2,1,3.0,3,2.0,2,2,2,2,2,2,1,2.0,2,2,0.0,0.0,0.0,0.0,Leuven emotions in daily life 2012
d050f779-c106-4489-99f8-8b89e7ee175c,25/02/2012,14:40:32,20.0,0.0,1.0,0.0,0.0,2,1,3.0,3,2.0,2,2,2,2,2,2,1,2.0,2,2,0.0,0.0,0.0,0.0,Leuven emotions in daily life 2012
d050f779-c106-4489-99f8-8b89e7ee175c,25/02/2012,15:55:50,20.0,0.0,1.0,0.0,0.0,2,1,3.0,3,2.0,2,2,2,2,2,2,1,2.0,2,2,1.0,0.0,0.0,0.0,Leuven emotions in daily life 2012
d050f779-c106-4489-99f8-8b89e7ee175c,25/02/2012,16:20:22,20.0,0.0,1.0,0.0,0.0,2,1,3.0,3,2.0,2,2,2,2,2,2,1,2.0,2,2,0.0,0.0,0.0,0.0,Leuven emotions in daily life 2012
d050f779-c106-4489-99f8-8b89e7ee175c,25/02/2012,18:22:50,20.0,0.0,1.0,0.0,0.0,2,1,3.0,3,2.0,2,2,2,2,2,2,1,2.0,2,2,0.0,0.0,22.0,0.0,Leuven emotions in daily life 2012
d050f779-c106-4489-99f8-8b89e7ee175c,25/02/2012,18:54:36,20.0,,1.0,,,2,1,3.0,3,2.0,2,2,2,2,2,2,1,2.0,2,2,,,,,Leuven emotions in daily life 2012
d050f779-c106-4489-99f8-8b89e7ee175c,25/02/2012,20:47:06,20.0,0.0,1.0,0.0,0.0,2,1,3.0,3,2.0,2,2,2,2,2,2,1,2.0,2,2,0.0,0.0,0.0,0.0,Leuven emotions in daily life 2012
d050f779-c106-4489-99f8-8b89e7ee175c,25/02/2012,21:14:42,20.0,0.0,1.0,0.0,20.0,2,1,3.0,3,2.0,2,2,2,2,2,2,1,2.0,2,2,0.0,0.0,0.0,0.0,Leuven emotions in daily life 2012
d050f779-c106-4489-99f8-8b89e7ee175c,26/02/2012,10:02:26,20.0,0.0,1.0,0.0,0.0,2,1,3.0,3,2.0,2,2,2,2,2,2,1,2.0,2,2,0.0,0.0,20.0,0.0,Leuven emotions in daily life 2012
d050f779-c106-4489-99f8-8b89e7ee175c,26/02/2012,12:13:11,20.0,,1.0,,,2,1,3.0,3,2.0,2,2,2,2,2,2,1,2.0,2,2,,,,,Leuven emotions in daily life 2012
d050f779-c106-4489-99f8-8b89e7ee175c,26/02/2012,12:57:40,20.0,0.0,1.0,0.0,0.0,2,1,3.0,3,2.0,2,2,2,2,2,2,1,2.0,2,2,0.0,0.0,29.0,0.0,Leuven emotions in daily life 2012
d050f779-c106-4489-99f8-8b89e7ee175c,26/02/2012,13:44:12,20.0,,1.0,,,2,1,3.0,3,2.0,2,2,2,2,2,2,1,2.0,2,2,,,,,Leuven emotions in daily life 2012
d050f779-c106-4489-99f8-8b89e7ee175c,26/02/2012,15:52:09,20.0,,1.0,,,2,1,3.0,3,2.0,2,2,2,2,2,2,1,2.0,2,2,,,,,Leuven emotions in daily life 2012
d050f779-c106-4489-99f8-8b89e7ee175c,26/02/2012,16:14:28,20.0,,1.0,,,2,1,3.0,3,2.0,2,2,2,2,2,2,1,2.0,2,2,,,,,Leuven emotions in daily life 2012
d050f779-c106-4489-99f8-8b89e7ee175c,26/02/2012,18:08:44,20.0,0.0,1.0,0.0,0.0,2,1,3.0,3,2.0,2,2,2,2,2,2,1,2.0,2,2,8.0,0.0,46.0,0.0,Leuven emotions in daily life 2012
d050f779-c106-4489-99f8-8b89e7ee175c,26/02/2012,19:10:36,20.0,31.0,1.0,0.0,68.0,2,1,3.0,3,2.0,2,2,2,2,2,2,1,2.0,2,2,0.0,0.0,52.0,0.0,Leuven emotions in daily life 2012
d050f779-c106-4489-99f8-8b89e7ee175c,26/02/2012,20:11:13,20.0,2.0,1.0,0.0,52.0,2,1,3.0,3,2.0,2,2,2,2,2,2,1,2.0,2,2,0.0,0.0,45.0,0.0,Leuven emotions in daily life 2012
d050f779-c106-4489-99f8-8b89e7ee175c,26/02/2012,21:13:38,20.0,0.0,1.0,0.0,53.0,2,1,3.0,3,2.0,2,2,2,2,2,2,1,2.0,2,2,0.0,0.0,49.0,0.0,Leuven emotions in daily life 2012
d050f779-c106-4489-99f8-8b89e7ee175c,27/02/2012,10:22:57,20.0,0.0,1.0,0.0,25.0,2,1,3.0,3,2.0,2,2,2,2,2,2,1,2.0,2,2,0.0,0.0,66.0,0.0,Leuven emotions in daily life 2012
d050f779-c106-4489-99f8-8b89e7ee175c,27/02/2012,12:07:04,20.0,0.0,1.0,0.0,0.0,2,1,3.0,3,2.0,2,2,2,2,2,2,1,2.0,2,2,0.0,22.0,64.0,0.0,Leuven emotions in daily life 2012
d050f779-c106-4489-99f8-8b89e7ee175c,27/02/2012,12:50:11,20.0,0.0,1.0,0.0,3.0,2,1,3.0,3,2.0,2,2,2,2,2,2,1,2.0,2,2,0.0,0.0,56.0,0.0,Leuven emotions in daily life 2012
